Sat1,Sat2,Distance_km
STARLINK_226,STARLINK_289,1400.71898549954
STARLINK_226,STARLINK_290,1156.95345862964
STARLINK_226,STARLINK_291,1253.92230271983
STARLINK_226,STARLINK_735,1339.26900567846
STARLINK_226,STARLINK_736,1454.96838976985
STARLINK_226,STARLINK_798,885.646345357785
STARLINK_226,STARLINK_799,295.623849354001
STARLINK_226,STARLINK_800,508.920688289202
STARLINK_226,STARLINK_801,1139.13817039203
STARLINK_226,STARLINK_863,1133.88435712242
STARLINK_226,STARLINK_864,1052.61690270724
STARLINK_226,STARLINK_865,1337.7783657076
STARLINK_227,STARLINK_228,659.308063101969
STARLINK_227,STARLINK_229,1317.12258137776
STARLINK_227,STARLINK_290,1467.90421223132
STARLINK_227,STARLINK_291,1235.2948284481
STARLINK_227,STARLINK_292,1323.90287588874
STARLINK_227,STARLINK_798,1182.86236974152
STARLINK_227,STARLINK_799,885.646345369751
STARLINK_227,STARLINK_800,1015.79839795933
STARLINK_227,STARLINK_801,1462.65272878412
STARLINK_227,STARLINK_862,1070.08495442448
STARLINK_227,STARLINK_863,515.477149175665
STARLINK_227,STARLINK_864,503.308499415274
STARLINK_227,STARLINK_865,1052.61690270898
STARLINK_228,STARLINK_229,659.3080630938
STARLINK_228,STARLINK_230,1317.12258137213
STARLINK_228,STARLINK_292,1302.95930983258
STARLINK_228,STARLINK_293,1383.56967644905
STARLINK_228,STARLINK_862,909.973568819545
STARLINK_228,STARLINK_863,335.719406563493
STARLINK_228,STARLINK_864,515.477149169782
STARLINK_228,STARLINK_865,1133.88435712177
STARLINK_228,STARLINK_927,1200.15006567219
STARLINK_228,STARLINK_928,1123.56615337634
STARLINK_228,STARLINK_929,1393.6941443337
STARLINK_229,STARLINK_230,659.308063097872
STARLINK_229,STARLINK_231,1317.12258137879
STARLINK_229,STARLINK_293,1359.25817092064
STARLINK_229,STARLINK_294,1432.17356287999
STARLINK_229,STARLINK_862,1171.70698561087
STARLINK_229,STARLINK_863,909.973568809859
STARLINK_229,STARLINK_864,1070.08495442353
STARLINK_229,STARLINK_926,1064.08683279582
STARLINK_229,STARLINK_927,556.067900927611
STARLINK_229,STARLINK_928,593.899158090798
STARLINK_229,STARLINK_929,1123.5661533743
STARLINK_230,STARLINK_231,659.30806309924
STARLINK_230,STARLINK_232,1317.12258137856
STARLINK_230,STARLINK_294,1403.62947482838
STARLINK_230,STARLINK_295,1469.12922640721
STARLINK_230,STARLINK_925,1454.96527547882
STARLINK_230,STARLINK_926,805.625304269098
STARLINK_230,STARLINK_927,211.274270918244
STARLINK_230,STARLINK_928,556.067900932511
STARLINK_230,STARLINK_929,1200.1500656708
STARLINK_230,STARLINK_991,1317.12258137856
STARLINK_230,STARLINK_992,1298.31811272072
STARLINK_231,STARLINK_232,659.30806309866
STARLINK_231,STARLINK_233,1317.12258137262
STARLINK_231,STARLINK_295,1435.6360672223
STARLINK_231,STARLINK_296,1494.00420479825
STARLINK_231,STARLINK_926,1014.53436742436
STARLINK_231,STARLINK_927,805.625304260337
STARLINK_231,STARLINK_928,1064.08683279346
STARLINK_231,STARLINK_991,659.30806309866
STARLINK_231,STARLINK_992,792.664156801136
STARLINK_231,STARLINK_993,1298.31811273511
STARLINK_231,STARLINK_1056,1051.90086457062
STARLINK_232,STARLINK_233,659.308063091661
STARLINK_232,STARLINK_234,1317.12258138231
STARLINK_232,STARLINK_296,1454.96527546608
STARLINK_232,STARLINK_927,1454.96527547148
STARLINK_232,STARLINK_991,0
STARLINK_232,STARLINK_992,659.308063091661
STARLINK_232,STARLINK_993,1317.12258138231
STARLINK_232,STARLINK_1055,1317.12258137856
STARLINK_232,STARLINK_1056,659.30806309866
STARLINK_232,STARLINK_1121,1454.96527546608
STARLINK_233,STARLINK_234,659.308063111184
STARLINK_233,STARLINK_235,1317.1225813872
STARLINK_233,STARLINK_297,1461.42923591096
STARLINK_233,STARLINK_991,659.308063091661
STARLINK_233,STARLINK_992,1051.90086457062
STARLINK_233,STARLINK_1055,1298.31811272072
STARLINK_233,STARLINK_1056,792.664156801136
STARLINK_233,STARLINK_1120,1064.08683279731
STARLINK_233,STARLINK_1121,805.625304263557
STARLINK_233,STARLINK_1122,1014.53436742718
STARLINK_234,STARLINK_235,659.308063093445
STARLINK_234,STARLINK_236,1317.12258136605
STARLINK_234,STARLINK_298,1454.96527546807
STARLINK_234,STARLINK_299,1494.00420478573
STARLINK_234,STARLINK_991,1317.12258138231
STARLINK_234,STARLINK_1056,1298.31811273511
STARLINK_234,STARLINK_1057,1454.96527546807
STARLINK_234,STARLINK_1119,1200.15006567639
STARLINK_234,STARLINK_1120,556.067900928272
STARLINK_234,STARLINK_1121,211.274270904728
STARLINK_234,STARLINK_1122,805.625304257039
STARLINK_235,STARLINK_236,659.308063091575
STARLINK_235,STARLINK_237,1317.12258137375
STARLINK_235,STARLINK_299,1435.63606721057
STARLINK_235,STARLINK_300,1469.12922640678
STARLINK_235,STARLINK_1119,1123.56615337929
STARLINK_235,STARLINK_1120,593.899158081509
STARLINK_235,STARLINK_1121,556.067900933041
STARLINK_235,STARLINK_1122,1064.08683279233
STARLINK_235,STARLINK_1184,1070.08495442157
STARLINK_235,STARLINK_1185,909.973568814563
STARLINK_235,STARLINK_1186,1171.70698560147
STARLINK_236,STARLINK_237,659.308063101256
STARLINK_236,STARLINK_238,1317.12258138511
STARLINK_236,STARLINK_300,1403.62947483449
STARLINK_236,STARLINK_301,1432.17356289301
STARLINK_236,STARLINK_1119,1393.69414434158
STARLINK_236,STARLINK_1120,1123.5661533703
STARLINK_236,STARLINK_1121,1200.15006567714
STARLINK_236,STARLINK_1183,1133.88435712509
STARLINK_236,STARLINK_1184,515.477149181037
STARLINK_236,STARLINK_1185,335.7194065701
STARLINK_236,STARLINK_1186,909.97356881057
STARLINK_237,STARLINK_238,659.308063102835
STARLINK_237,STARLINK_239,1317.12258138279
STARLINK_237,STARLINK_301,1359.25817092539
STARLINK_237,STARLINK_302,1383.56967645891
STARLINK_237,STARLINK_1183,1052.61690269891
STARLINK_237,STARLINK_1184,503.308499426719
STARLINK_237,STARLINK_1185,515.477149174897
STARLINK_237,STARLINK_1186,1070.08495442342
STARLINK_237,STARLINK_1247,1462.65272879068
STARLINK_237,STARLINK_1248,1015.79839797283
STARLINK_237,STARLINK_1249,885.646345366572
STARLINK_237,STARLINK_1250,1182.86236974856
STARLINK_238,STARLINK_239,659.308063098551
STARLINK_238,STARLINK_240,1317.12258137663
STARLINK_238,STARLINK_302,1302.95930984221
STARLINK_238,STARLINK_303,1323.90287590177
STARLINK_238,STARLINK_1183,1337.77836569057
STARLINK_238,STARLINK_1184,1052.61690271575
STARLINK_238,STARLINK_1185,1133.88435712437
STARLINK_238,STARLINK_1247,1139.13817039671
STARLINK_238,STARLINK_1248,508.9206882877
STARLINK_238,STARLINK_1249,295.623849344033
STARLINK_238,STARLINK_1250,885.646345365414
STARLINK_238,STARLINK_1312,1454.96838977946
STARLINK_238,STARLINK_1313,1339.26900567629
STARLINK_239,STARLINK_240,659.308063096757
STARLINK_239,STARLINK_241,1317.12258137043
STARLINK_239,STARLINK_303,1235.29482846463
STARLINK_239,STARLINK_304,1253.92230271859
STARLINK_239,STARLINK_1247,1146.09824671428
STARLINK_239,STARLINK_1248,594.291886386423
STARLINK_239,STARLINK_1249,508.920688293589
STARLINK_239,STARLINK_1250,1015.79839796195
STARLINK_239,STARLINK_1311,1434.83730415538
STARLINK_239,STARLINK_1312,911.485895471208
STARLINK_239,STARLINK_1313,681.69297880605
STARLINK_239,STARLINK_1314,981.717830077971
STARLINK_240,STARLINK_241,659.308063092416
STARLINK_240,STARLINK_242,1317.12258138095
STARLINK_240,STARLINK_303,1467.90421223064
STARLINK_240,STARLINK_304,1156.95345861631
STARLINK_240,STARLINK_305,1174.56036087497
STARLINK_240,STARLINK_1247,1478.82562280761
STARLINK_240,STARLINK_1248,1146.09824668699
STARLINK_240,STARLINK_1249,1139.13817039604
STARLINK_240,STARLINK_1250,1462.65272878937
STARLINK_240,STARLINK_1311,1295.30631860316
STARLINK_240,STARLINK_1312,637.597358444027
STARLINK_240,STARLINK_1313,30.5772130949179
STARLINK_240,STARLINK_1314,681.692978808638
STARLINK_240,STARLINK_1315,1339.26900567256
STARLINK_240,STARLINK_1376,1249.50814782209
STARLINK_240,STARLINK_1377,985.423192479676
STARLINK_240,STARLINK_1378,1114.19356923755
STARLINK_241,STARLINK_242,659.308063107693
STARLINK_241,STARLINK_243,1317.12258139302
STARLINK_241,STARLINK_304,1400.71898549745
STARLINK_241,STARLINK_305,1068.7565194713
STARLINK_241,STARLINK_306,1086.96699895511
STARLINK_241,STARLINK_307,1442.02234299
STARLINK_241,STARLINK_1311,1466.64872719238
STARLINK_241,STARLINK_1312,920.840315848526
STARLINK_241,STARLINK_1313,637.597358443837
STARLINK_241,STARLINK_1314,911.485895462533
STARLINK_241,STARLINK_1315,1454.96838976834
STARLINK_241,STARLINK_1376,970.861639411923
STARLINK_241,STARLINK_1377,417.971469743425
STARLINK_241,STARLINK_1378,524.042086742671
STARLINK_241,STARLINK_1379,1114.19356922764
STARLINK_241,STARLINK_1440,1495.35546323507
STARLINK_241,STARLINK_1441,1163.38263904644
STARLINK_241,STARLINK_1442,1152.36603411623
STARLINK_241,STARLINK_1443,1469.62033686107
STARLINK_242,STARLINK_243,659.308063103941
STARLINK_242,STARLINK_244,1317.12258138096
STARLINK_242,STARLINK_305,1328.1260827878
STARLINK_242,STARLINK_306,971.671607778019
STARLINK_242,STARLINK_307,992.570626837597
STARLINK_242,STARLINK_308,1373.57174465183
STARLINK_242,STARLINK_1312,1466.64872717851
STARLINK_242,STARLINK_1313,1295.30631860035
STARLINK_242,STARLINK_1314,1434.83730415102
STARLINK_242,STARLINK_1376,1088.44485276789
STARLINK_242,STARLINK_1377,496.118497223794
STARLINK_242,STARLINK_1378,417.971469737295
STARLINK_242,STARLINK_1379,985.423192468799
STARLINK_242,STARLINK_1440,1343.38413048755
STARLINK_242,STARLINK_1441,772.230944704987
STARLINK_242,STARLINK_1442,501.970151408397
STARLINK_242,STARLINK_1443,880.17030291748
STARLINK_242,STARLINK_1444,1469.62033686107
STARLINK_242,STARLINK_1505,1275.93542315591
STARLINK_242,STARLINK_1506,1093.1308703925
STARLINK_242,STARLINK_1507,1272.95393569062
STARLINK_242,STARLINK_1570,1431.32589931058
STARLINK_243,STARLINK_244,659.308063095895
STARLINK_243,STARLINK_245,1317.12258138113
STARLINK_243,STARLINK_306,1252.04555998111
STARLINK_243,STARLINK_307,866.84290006071
STARLINK_243,STARLINK_308,893.187797400728
STARLINK_243,STARLINK_309,1306.25481975779
STARLINK_243,STARLINK_1377,1088.44485277989
STARLINK_243,STARLINK_1378,970.861639417795
STARLINK_243,STARLINK_1379,1249.50814781914
STARLINK_243,STARLINK_1440,1492.08064692695
STARLINK_243,STARLINK_1441,838.567701581344
STARLINK_243,STARLINK_1442,207.588336669922
STARLINK_243,STARLINK_1443,501.970151408397
STARLINK_243,STARLINK_1444,1152.36603411623
STARLINK_243,STARLINK_1505,1145.61129668725
STARLINK_243,STARLINK_1506,642.38750970132
STARLINK_243,STARLINK_1507,615.252223013718
STARLINK_243,STARLINK_1508,1100.161375917
STARLINK_243,STARLINK_1569,1444.22821004965
STARLINK_243,STARLINK_1570,1047.25045632374
STARLINK_243,STARLINK_1571,983.419528688572
STARLINK_243,STARLINK_1572,1303.1156244923
STARLINK_244,STARLINK_245,659.308063103854
STARLINK_244,STARLINK_246,1317.12258137109
STARLINK_244,STARLINK_307,1174.82172113605
STARLINK_244,STARLINK_308,755.65794501514
STARLINK_244,STARLINK_309,791.223604014393
STARLINK_244,STARLINK_310,1242.88190485009
STARLINK_244,STARLINK_1441,1293.46702410889
STARLINK_244,STARLINK_1442,838.567701581343
STARLINK_244,STARLINK_1443,772.230944704987
STARLINK_244,STARLINK_1444,1163.38263904644
STARLINK_244,STARLINK_1505,1361.7371258822
STARLINK_244,STARLINK_1506,704.290736267414
STARLINK_244,STARLINK_1507,51.0396250668157
STARLINK_244,STARLINK_1508,615.252223005617
STARLINK_244,STARLINK_1509,1272.95393567314
STARLINK_244,STARLINK_1570,1002.10541463994
STARLINK_244,STARLINK_1571,526.174736684128
STARLINK_244,STARLINK_1572,645.268473922053
STARLINK_244,STARLINK_1573,1192.26107609201
STARLINK_245,STARLINK_246,659.308063086167
STARLINK_245,STARLINK_247,1317.12258136589
STARLINK_245,STARLINK_308,1099.29815181267
STARLINK_245,STARLINK_309,639.900543101955
STARLINK_245,STARLINK_310,690.039839050434
STARLINK_245,STARLINK_311,1186.5493520252
STARLINK_245,STARLINK_373,1490.61794397961
STARLINK_245,STARLINK_374,1332.68416590024
STARLINK_245,STARLINK_375,1477.64759121094
STARLINK_245,STARLINK_1442,1492.08064692695
STARLINK_245,STARLINK_1443,1343.38413048755
STARLINK_245,STARLINK_1444,1495.35546323508
STARLINK_245,STARLINK_1506,1201.77840332952
STARLINK_245,STARLINK_1507,704.290736267965
STARLINK_245,STARLINK_1508,642.387509697915
STARLINK_245,STARLINK_1509,1093.13087037951
STARLINK_245,STARLINK_1570,1331.1562346575
STARLINK_245,STARLINK_1571,673.403813531237
STARLINK_245,STARLINK_1572,15.3621710905274
STARLINK_245,STARLINK_1573,645.268473909332
STARLINK_245,STARLINK_1574,1303.11562449279
STARLINK_246,STARLINK_247,659.308063098561
STARLINK_246,STARLINK_248,1317.12258138577
STARLINK_246,STARLINK_309,1028.87152476978
STARLINK_246,STARLINK_310,522.12703480516
STARLINK_246,STARLINK_311,594.610840884519
STARLINK_246,STARLINK_312,1140.47349602788
STARLINK_246,STARLINK_374,1259.66902955228
STARLINK_246,STARLINK_375,1089.37683984162
STARLINK_246,STARLINK_376,1282.70988929562
STARLINK_246,STARLINK_1507,1361.73712586176
STARLINK_246,STARLINK_1508,1145.61129667577
STARLINK_246,STARLINK_1509,1275.93542315189
STARLINK_246,STARLINK_1571,1222.84629605285
STARLINK_246,STARLINK_1572,673.40381352359
STARLINK_246,STARLINK_1573,526.174736682431
STARLINK_246,STARLINK_1574,983.419528693373
STARLINK_247,STARLINK_248,659.308063105837
STARLINK_247,STARLINK_249,1317.12258138095
STARLINK_247,STARLINK_310,967.462499054039
STARLINK_247,STARLINK_311,406.690386916548
STARLINK_247,STARLINK_312,512.529840295106
STARLINK_247,STARLINK_313,1107.68764326878
STARLINK_247,STARLINK_375,1024.04507724947
STARLINK_247,STARLINK_376,839.478823442484
STARLINK_247,STARLINK_377,1106.24283860236
STARLINK_247,STARLINK_1572,1331.15623463659
STARLINK_247,STARLINK_1573,1002.10541463177
STARLINK_247,STARLINK_1574,1047.25045632132
STARLINK_247,STARLINK_1575,1431.32589932141
STARLINK_248,STARLINK_249,659.308063094148
STARLINK_248,STARLINK_250,1317.12258137048
STARLINK_248,STARLINK_311,919.297814736696
STARLINK_248,STARLINK_312,302.802230345616
STARLINK_248,STARLINK_313,454.767854894596
STARLINK_248,STARLINK_314,1090.61437699378
STARLINK_248,STARLINK_375,1330.59087729158
STARLINK_248,STARLINK_376,791.894486710459
STARLINK_248,STARLINK_377,589.420759007164
STARLINK_248,STARLINK_378,966.418526147487
STARLINK_248,STARLINK_440,1488.33272842453
STARLINK_248,STARLINK_441,1195.97906245335
STARLINK_248,STARLINK_442,1225.56850238945
STARLINK_248,STARLINK_1574,1444.22821004133
STARLINK_249,STARLINK_250,659.308063095096
STARLINK_249,STARLINK_251,1317.12258137997
STARLINK_249,STARLINK_312,888.389237236768
STARLINK_249,STARLINK_313,232.716555007412
STARLINK_249,STARLINK_314,433.546241039028
STARLINK_249,STARLINK_315,1090.61437699839
STARLINK_249,STARLINK_376,1188.76583853263
STARLINK_249,STARLINK_377,580.765381087248
STARLINK_249,STARLINK_378,357.396621091366
STARLINK_249,STARLINK_379,886.788442587481
STARLINK_249,STARLINK_441,1137.32196570316
STARLINK_249,STARLINK_442,805.744944569119
STARLINK_249,STARLINK_443,931.903074600401
STARLINK_249,STARLINK_444,1396.12723345915
STARLINK_249,STARLINK_507,1444.22821004133
STARLINK_250,STARLINK_251,659.308063103244
STARLINK_250,STARLINK_252,1317.1225813779
STARLINK_250,STARLINK_313,877.715203294766
STARLINK_250,STARLINK_314,232.716554998791
STARLINK_250,STARLINK_315,454.767854894377
STARLINK_250,STARLINK_316,1107.68764325732
STARLINK_250,STARLINK_377,1092.46497997913
STARLINK_250,STARLINK_378,435.565611684631
STARLINK_250,STARLINK_379,231.540937242269
STARLINK_250,STARLINK_380,886.788442595963
STARLINK_250,STARLINK_441,1419.25920323935
STARLINK_250,STARLINK_442,812.358566212738
STARLINK_250,STARLINK_443,411.040195489654
STARLINK_250,STARLINK_444,738.800253585952
STARLINK_250,STARLINK_445,1336.83534816402
STARLINK_250,STARLINK_506,1431.32589931684
STARLINK_250,STARLINK_507,1047.25045632553
STARLINK_250,STARLINK_508,1002.10541464384
STARLINK_250,STARLINK_509,1331.15623464707
STARLINK_251,STARLINK_252,659.308063094088
STARLINK_251,STARLINK_253,1317.12258138128
STARLINK_251,STARLINK_314,888.389237232482
STARLINK_251,STARLINK_315,302.802230331421
STARLINK_251,STARLINK_316,512.529840286057
STARLINK_251,STARLINK_317,1140.47349602448
STARLINK_251,STARLINK_378,1057.99744487533
STARLINK_251,STARLINK_379,435.565611687125
STARLINK_251,STARLINK_380,357.396621095558
STARLINK_251,STARLINK_381,966.418526153675
STARLINK_251,STARLINK_442,1238.55795689761
STARLINK_251,STARLINK_443,580.783018279361
STARLINK_251,STARLINK_444,83.1356627216791
STARLINK_251,STARLINK_445,738.800253571679
STARLINK_251,STARLINK_446,1396.12723345186
STARLINK_251,STARLINK_507,983.419528687933
STARLINK_251,STARLINK_508,526.17473668806
STARLINK_251,STARLINK_509,673.403813529721
STARLINK_251,STARLINK_510,1222.84629607351
STARLINK_251,STARLINK_572,1275.93542315188
STARLINK_251,STARLINK_573,1145.61129667019
STARLINK_251,STARLINK_574,1361.73712587424
STARLINK_252,STARLINK_253,659.308063105242
STARLINK_252,STARLINK_254,1317.12258138824
STARLINK_252,STARLINK_315,919.297814725586
STARLINK_252,STARLINK_316,406.690386905043
STARLINK_252,STARLINK_317,594.610840866254
STARLINK_252,STARLINK_318,1186.54935202608
STARLINK_252,STARLINK_379,1092.46497998896
STARLINK_252,STARLINK_380,580.765381074974
STARLINK_252,STARLINK_381,589.420758990948
STARLINK_252,STARLINK_382,1106.24283857709
STARLINK_252,STARLINK_443,1171.31691215742
STARLINK_252,STARLINK_444,580.78301826717
STARLINK_252,STARLINK_445,411.040195466762
STARLINK_252,STARLINK_446,931.903074593261
STARLINK_252,STARLINK_507,1303.11562449995
STARLINK_252,STARLINK_508,645.268473924337
STARLINK_252,STARLINK_509,15.3621710851321
STARLINK_252,STARLINK_510,673.403813528891
STARLINK_252,STARLINK_511,1331.15623464092
STARLINK_252,STARLINK_572,1093.13087039179
STARLINK_252,STARLINK_573,642.387509698171
STARLINK_252,STARLINK_574,704.290736271595
STARLINK_252,STARLINK_575,1201.77840332495
STARLINK_252,STARLINK_637,1495.35546324146
STARLINK_252,STARLINK_638,1343.38413048332
STARLINK_252,STARLINK_639,1492.08064692007
STARLINK_253,STARLINK_254,659.308063102178
STARLINK_253,STARLINK_255,1317.12258137486
STARLINK_253,STARLINK_316,967.462499058834
STARLINK_253,STARLINK_317,522.127034796433
STARLINK_253,STARLINK_318,690.039839050459
STARLINK_253,STARLINK_319,1242.88190484287
STARLINK_253,STARLINK_380,1188.76583853356
STARLINK_253,STARLINK_381,791.894486718218
STARLINK_253,STARLINK_382,839.47882342979
STARLINK_253,STARLINK_383,1282.70988927567
STARLINK_253,STARLINK_444,1238.55795689601
STARLINK_253,STARLINK_445,812.358566201866
STARLINK_253,STARLINK_446,805.744944547809
STARLINK_253,STARLINK_447,1225.56850237225
STARLINK_253,STARLINK_508,1192.26107609938
STARLINK_253,STARLINK_509,645.268473925891
STARLINK_253,STARLINK_510,526.174736674808
STARLINK_253,STARLINK_511,1002.10541463413
STARLINK_253,STARLINK_572,1272.95393567855
STARLINK_253,STARLINK_573,615.252223008883
STARLINK_253,STARLINK_574,51.0396250733843
STARLINK_253,STARLINK_575,704.290736265556
STARLINK_253,STARLINK_576,1361.73712587296
STARLINK_253,STARLINK_637,1163.38263903735
STARLINK_253,STARLINK_638,772.230944694586
STARLINK_253,STARLINK_639,838.567701574515
STARLINK_253,STARLINK_640,1293.46702410889
STARLINK_254,STARLINK_255,659.308063092081
STARLINK_254,STARLINK_256,1317.12258137167
STARLINK_254,STARLINK_317,1028.87152476904
STARLINK_254,STARLINK_318,639.900543107568
STARLINK_254,STARLINK_319,791.223604028823
STARLINK_254,STARLINK_320,1306.25481977713
STARLINK_254,STARLINK_381,1330.59087730042
STARLINK_254,STARLINK_382,1024.04507724726
STARLINK_254,STARLINK_383,1089.37683982687
STARLINK_254,STARLINK_384,1477.64759122101
STARLINK_254,STARLINK_445,1419.25920323799
STARLINK_254,STARLINK_446,1137.32196569486
STARLINK_254,STARLINK_447,1195.97906244756
STARLINK_254,STARLINK_509,1303.11562450211
STARLINK_254,STARLINK_510,983.419528678236
STARLINK_254,STARLINK_511,1047.25045632054
STARLINK_254,STARLINK_512,1444.22821004998
STARLINK_254,STARLINK_573,1100.16137593412
STARLINK_254,STARLINK_574,615.25222301718
STARLINK_254,STARLINK_575,642.387509694563
STARLINK_254,STARLINK_576,1145.61129667322
STARLINK_254,STARLINK_637,1152.36603410756
STARLINK_254,STARLINK_638,501.970151406197
STARLINK_254,STARLINK_639,207.588336654663
STARLINK_254,STARLINK_640,838.567701574516
STARLINK_254,STARLINK_641,1492.08064692007
