Sat1,Sat2,Distance_km
STARLINK_243,STARLINK_1569,1364.84214279828
STARLINK_243,STARLINK_1570,957.900026446179
STARLINK_243,STARLINK_1571,912.915884634256
STARLINK_243,STARLINK_1572,1269.28525922565
STARLINK_244,STARLINK_245,659.308063115769
STARLINK_244,STARLINK_246,1317.1225813852
STARLINK_244,STARLINK_307,1161.58469324191
STARLINK_244,STARLINK_308,735.957370498093
STARLINK_244,STARLINK_309,773.599788243358
STARLINK_244,STARLINK_310,1232.57232716682
STARLINK_244,STARLINK_1441,1299.83408592377
STARLINK_244,STARLINK_1442,902.882815292619
STARLINK_244,STARLINK_1443,896.001002118353
STARLINK_244,STARLINK_1444,1285.51235518336
STARLINK_244,STARLINK_1505,1313.51629875242
STARLINK_244,STARLINK_1506,661.345215614898
STARLINK_244,STARLINK_1507,121.832701650879
STARLINK_244,STARLINK_1508,679.373786589704
STARLINK_244,STARLINK_1509,1331.70892610083
STARLINK_244,STARLINK_1570,933.014847163582
STARLINK_244,STARLINK_1571,435.700117052619
STARLINK_244,STARLINK_1572,613.846521241989
STARLINK_244,STARLINK_1573,1195.7183313143
STARLINK_245,STARLINK_246,659.30806308844
STARLINK_245,STARLINK_247,1317.12258136702
STARLINK_245,STARLINK_308,1086.68222924089
STARLINK_245,STARLINK_309,619.638456979327
STARLINK_245,STARLINK_310,672.99515926057
STARLINK_245,STARLINK_311,1177.77997070998
STARLINK_245,STARLINK_373,1451.34479902249
STARLINK_245,STARLINK_374,1291.36124112725
STARLINK_245,STARLINK_375,1443.29416936888
STARLINK_245,STARLINK_1443,1450.43571816581
STARLINK_245,STARLINK_1506,1206.85935160151
STARLINK_245,STARLINK_1507,760.946046170021
STARLINK_245,STARLINK_1508,752.129413124096
STARLINK_245,STARLINK_1509,1190.2141036498
STARLINK_245,STARLINK_1570,1298.05687837091
STARLINK_245,STARLINK_1571,643.357477809778
STARLINK_245,STARLINK_1572,92.1512373472329
STARLINK_245,STARLINK_1573,687.293385274657
STARLINK_245,STARLINK_1574,1342.14340244991
STARLINK_246,STARLINK_247,659.308063097012
STARLINK_246,STARLINK_248,1317.12258138472
STARLINK_246,STARLINK_309,1017.5186088727
STARLINK_246,STARLINK_310,501.879402950239
STARLINK_246,STARLINK_311,579.236483723126
STARLINK_246,STARLINK_312,1133.7912692667
STARLINK_246,STARLINK_374,1219.18895971817
STARLINK_246,STARLINK_375,1046.61128173392
STARLINK_246,STARLINK_376,1250.52901059708
STARLINK_246,STARLINK_1507,1416.81506960668
STARLINK_246,STARLINK_1508,1238.58780705866
STARLINK_246,STARLINK_1509,1384.31057546781
STARLINK_246,STARLINK_1571,1226.2173208785
STARLINK_246,STARLINK_1572,713.774116984717
STARLINK_246,STARLINK_1573,616.521236824125
STARLINK_246,STARLINK_1574,1056.71916547225
STARLINK_247,STARLINK_248,659.30806310667
STARLINK_247,STARLINK_249,1317.1225813919
STARLINK_247,STARLINK_310,958.090047472592
STARLINK_247,STARLINK_311,387.556341608239
STARLINK_247,STARLINK_312,500.47707959722
STARLINK_247,STARLINK_313,1103.56720651965
STARLINK_247,STARLINK_374,1470.0825020152
STARLINK_247,STARLINK_375,983.436051060822
STARLINK_247,STARLINK_376,796.094206891349
STARLINK_247,STARLINK_377,1078.89770933526
STARLINK_247,STARLINK_441,1498.47568472776
STARLINK_247,STARLINK_1572,1369.38508204198
STARLINK_247,STARLINK_1573,1074.13066583355
STARLINK_247,STARLINK_1574,1136.32016462256
STARLINK_248,STARLINK_249,659.308063103819
STARLINK_248,STARLINK_250,1317.12258137141
STARLINK_248,STARLINK_311,912.632972337086
STARLINK_248,STARLINK_312,287.363628512328
STARLINK_248,STARLINK_313,448.199926454265
STARLINK_248,STARLINK_314,1089.37757833608
STARLINK_248,STARLINK_375,1303.6538551248
STARLINK_248,STARLINK_376,753.222362500076
STARLINK_248,STARLINK_377,547.18440258084
STARLINK_248,STARLINK_378,947.702668205473
STARLINK_248,STARLINK_440,1427.20442730349
STARLINK_248,STARLINK_441,1129.26395102235
STARLINK_248,STARLINK_442,1171.06240849167
STARLINK_249,STARLINK_250,659.308063087019
STARLINK_249,STARLINK_251,1317.12258138039
STARLINK_249,STARLINK_312,885.045088732367
STARLINK_249,STARLINK_313,226.849694429302
STARLINK_249,STARLINK_314,434.194617578801
STARLINK_249,STARLINK_315,1092.36261418697
STARLINK_249,STARLINK_376,1168.39982804709
STARLINK_249,STARLINK_377,549.057380877887
STARLINK_249,STARLINK_378,323.131546306405
STARLINK_249,STARLINK_379,880.790917166979
STARLINK_249,STARLINK_441,1078.36462488219
STARLINK_249,STARLINK_442,737.749820727371
STARLINK_249,STARLINK_443,888.889497653653
STARLINK_249,STARLINK_444,1377.74926384811
STARLINK_249,STARLINK_506,1471.53087422689
STARLINK_249,STARLINK_507,1364.84214278833
STARLINK_250,STARLINK_251,659.308063111556
STARLINK_250,STARLINK_252,1317.12258138856
STARLINK_250,STARLINK_313,878.035649016013
STARLINK_250,STARLINK_314,240.776569746275
STARLINK_250,STARLINK_315,462.438472228508
STARLINK_250,STARLINK_316,1112.27825476408
STARLINK_250,STARLINK_377,1081.73997982711
STARLINK_250,STARLINK_378,423.221336812419
STARLINK_250,STARLINK_379,236.269666061304
STARLINK_250,STARLINK_380,895.208975298763
STARLINK_250,STARLINK_441,1381.7910725846
STARLINK_250,STARLINK_442,762.632046720519
STARLINK_250,STARLINK_443,343.476089968813
STARLINK_250,STARLINK_444,722.945258557144
STARLINK_250,STARLINK_445,1338.64293803529
STARLINK_250,STARLINK_506,1351.18199443971
STARLINK_250,STARLINK_507,957.900026451868
STARLINK_250,STARLINK_508,933.014847187644
STARLINK_250,STARLINK_509,1298.05687839229
STARLINK_251,STARLINK_252,659.308063096005
STARLINK_251,STARLINK_253,1317.12258137014
STARLINK_251,STARLINK_314,892.340168096608
STARLINK_251,STARLINK_315,319.186766175474
STARLINK_251,STARLINK_316,525.300874885758
STARLINK_251,STARLINK_317,1147.5526594604
STARLINK_251,STARLINK_378,1059.04237065751
STARLINK_251,STARLINK_379,452.463003590407
STARLINK_251,STARLINK_380,394.20177502055
STARLINK_251,STARLINK_381,986.93174628665
STARLINK_251,STARLINK_442,1217.80441560898
STARLINK_251,STARLINK_443,560.475643096112
STARLINK_251,STARLINK_444,108.386834365914
STARLINK_251,STARLINK_445,760.677540295905
STARLINK_251,STARLINK_446,1417.62019353021
STARLINK_251,STARLINK_507,912.91588463262
STARLINK_251,STARLINK_508,435.700117046709
STARLINK_251,STARLINK_509,643.357477811067
STARLINK_251,STARLINK_510,1226.21732089111
STARLINK_251,STARLINK_572,1167.23162933954
STARLINK_251,STARLINK_573,1055.57358569077
STARLINK_251,STARLINK_574,1313.51629876483
STARLINK_252,STARLINK_253,659.308063093234
STARLINK_252,STARLINK_254,1317.12258137888
STARLINK_252,STARLINK_315,926.478625845742
STARLINK_252,STARLINK_316,426.138923275939
STARLINK_252,STARLINK_317,610.373506116095
STARLINK_252,STARLINK_318,1195.62434442274
STARLINK_252,STARLINK_379,1105.05313318528
STARLINK_252,STARLINK_380,614.294662198126
STARLINK_252,STARLINK_381,632.0840680639
STARLINK_252,STARLINK_382,1134.66234729229
STARLINK_252,STARLINK_443,1173.37951071239
STARLINK_252,STARLINK_444,608.369476519088
STARLINK_252,STARLINK_445,478.988312423538
STARLINK_252,STARLINK_446,977.774349841611
STARLINK_252,STARLINK_507,1269.28525922277
STARLINK_252,STARLINK_508,613.846521222099
STARLINK_252,STARLINK_509,92.1512373474676
STARLINK_252,STARLINK_510,713.774116996716
STARLINK_252,STARLINK_511,1369.38508205566
STARLINK_252,STARLINK_572,998.37139959642
STARLINK_252,STARLINK_573,532.596263361766
STARLINK_252,STARLINK_574,661.345215640456
STARLINK_252,STARLINK_575,1206.85935160338
STARLINK_252,STARLINK_637,1370.31596584132
STARLINK_252,STARLINK_638,1239.87249671347
STARLINK_252,STARLINK_639,1432.56906774121
STARLINK_253,STARLINK_254,659.308063103569
STARLINK_253,STARLINK_255,1317.12258138265
STARLINK_253,STARLINK_316,977.229477648205
STARLINK_253,STARLINK_317,542.434188320616
STARLINK_253,STARLINK_318,707.249498499542
STARLINK_253,STARLINK_319,1253.40065274603
STARLINK_253,STARLINK_380,1210.48653723797
STARLINK_253,STARLINK_381,831.133143674076
STARLINK_253,STARLINK_382,882.839374319722
STARLINK_253,STARLINK_383,1315.42550061687
STARLINK_253,STARLINK_444,1262.73574976345
STARLINK_253,STARLINK_445,864.595731462242
STARLINK_253,STARLINK_446,873.587155865201
STARLINK_253,STARLINK_447,1281.11133692268
STARLINK_253,STARLINK_508,1195.71833130448
STARLINK_253,STARLINK_509,687.29338527583
STARLINK_253,STARLINK_510,616.521236815181
STARLINK_253,STARLINK_511,1074.13066583222
STARLINK_253,STARLINK_572,1221.23248789465
STARLINK_253,STARLINK_573,565.585847571052
STARLINK_253,STARLINK_574,121.832701646029
STARLINK_253,STARLINK_575,760.946046150382
STARLINK_253,STARLINK_576,1416.81506959922
STARLINK_253,STARLINK_637,1042.14300884384
STARLINK_253,STARLINK_638,649.838525276329
STARLINK_253,STARLINK_639,789.979801312628
STARLINK_253,STARLINK_640,1299.83408593074
STARLINK_253,STARLINK_703,1494.88396869278
STARLINK_254,STARLINK_255,659.308063098788
STARLINK_254,STARLINK_256,1317.12258138185
STARLINK_254,STARLINK_317,1040.49194525676
STARLINK_254,STARLINK_318,660.098835006724
STARLINK_254,STARLINK_319,808.866897168146
STARLINK_254,STARLINK_320,1317.66837850463
STARLINK_254,STARLINK_381,1358.36399708738
STARLINK_254,STARLINK_382,1064.73842226309
STARLINK_254,STARLINK_383,1131.94109348258
STARLINK_254,STARLINK_445,1458.84416208005
STARLINK_254,STARLINK_446,1196.96673188164
STARLINK_254,STARLINK_447,1262.39124303549
STARLINK_254,STARLINK_509,1342.14340244459
STARLINK_254,STARLINK_510,1056.71916546093
STARLINK_254,STARLINK_511,1136.32016462469
STARLINK_254,STARLINK_573,1105.70937273176
STARLINK_254,STARLINK_574,679.373786573993
STARLINK_254,STARLINK_575,752.129413120875
STARLINK_254,STARLINK_576,1238.58780706284
STARLINK_254,STARLINK_637,1074.19595676228
STARLINK_254,STARLINK_638,415.74791551871
STARLINK_254,STARLINK_639,244.140586563329
STARLINK_254,STARLINK_640,902.882815302201
STARLINK_254,STARLINK_702,1106.6462993277
STARLINK_254,STARLINK_703,850.572871466409
STARLINK_254,STARLINK_704,1041.68360705629
STARLINK_255,STARLINK_256,659.308063101467
STARLINK_255,STARLINK_257,1317.1225813797
STARLINK_255,STARLINK_318,1112.06442813467
STARLINK_255,STARLINK_319,775.220762997827
STARLINK_255,STARLINK_320,910.592643427303
STARLINK_255,STARLINK_321,1385.37206705742
STARLINK_255,STARLINK_383,1300.00296469954
STARLINK_255,STARLINK_384,1373.6981699728
STARLINK_255,STARLINK_574,1331.70892609032
STARLINK_255,STARLINK_575,1190.21410364763
STARLINK_255,STARLINK_576,1384.31057545915
STARLINK_255,STARLINK_637,1442.44799934796
STARLINK_255,STARLINK_638,889.500686118578
STARLINK_255,STARLINK_639,603.303920877026
STARLINK_255,STARLINK_640,896.001002130631
STARLINK_255,STARLINK_641,1450.43571817361
STARLINK_255,STARLINK_702,867.156707311377
STARLINK_255,STARLINK_703,274.030452992607
STARLINK_255,STARLINK_704,516.641864756835
STARLINK_255,STARLINK_705,1151.39130171931
STARLINK_255,STARLINK_767,1287.50239551317
STARLINK_255,STARLINK_768,1190.27000064989
STARLINK_255,STARLINK_769,1425.61107372576
STARLINK_256,STARLINK_257,659.308063097177
STARLINK_256,STARLINK_258,1317.12258137385
STARLINK_256,STARLINK_319,1188.10799057382
STARLINK_256,STARLINK_320,885.422520537065
STARLINK_256,STARLINK_321,1009.26703371893
STARLINK_256,STARLINK_322,1453.75937314719
STARLINK_256,STARLINK_639,1238.71895135225
STARLINK_256,STARLINK_640,1285.51235518614
STARLINK_256,STARLINK_702,1068.55970789951
STARLINK_256,STARLINK_703,543.512062215097
STARLINK_256,STARLINK_704,561.862867282755
STARLINK_256,STARLINK_705,1096.58091774865
STARLINK_256,STARLINK_766,1309.89974588495
STARLINK_256,STARLINK_767,754.80510932355
STARLINK_256,STARLINK_768,536.506137931195
STARLINK_256,STARLINK_769,934.191870056954
STARLINK_257,STARLINK_258,659.308063095491
STARLINK_257,STARLINK_259,1317.12258137824
STARLINK_257,STARLINK_320,1265.32271787101
STARLINK_257,STARLINK_321,989.006365343111
STARLINK_257,STARLINK_322,1102.60678208178
STARLINK_257,STARLINK_703,1175.76232369043
STARLINK_257,STARLINK_704,1109.49369286912
STARLINK_257,STARLINK_705,1392.03512878569
STARLINK_257,STARLINK_766,1237.9683699438
STARLINK_257,STARLINK_767,588.229344634116
STARLINK_257,STARLINK_768,160.320082005932
STARLINK_257,STARLINK_769,757.979401805834
STARLINK_257,STARLINK_770,1409.79934911651
STARLINK_257,STARLINK_831,1297.25771477148
STARLINK_257,STARLINK_832,1000.25643866502
STARLINK_257,STARLINK_833,1085.56978201711
STARLINK_257,STARLINK_834,1488.32539190802
STARLINK_258,STARLINK_259,659.30806310129
STARLINK_258,STARLINK_260,1317.12258137878
STARLINK_258,STARLINK_321,1340.95613309999
STARLINK_258,STARLINK_322,1084.6342312835
STARLINK_258,STARLINK_323,1188.87332358603
STARLINK_258,STARLINK_766,1484.85323100886
STARLINK_258,STARLINK_767,994.252211779317
STARLINK_258,STARLINK_768,795.42925480396
STARLINK_258,STARLINK_769,1067.95237881304
STARLINK_258,STARLINK_830,1486.01707951297
STARLINK_258,STARLINK_831,857.160170063502
STARLINK_258,STARLINK_832,352.023901885874
STARLINK_258,STARLINK_833,617.551694828158
STARLINK_258,STARLINK_834,1226.67838554419
STARLINK_259,STARLINK_260,659.30806309629
STARLINK_259,STARLINK_261,1317.12258137873
STARLINK_259,STARLINK_322,1412.74251529002
STARLINK_259,STARLINK_323,1171.19576279388
STARLINK_259,STARLINK_324,1266.6923604203
STARLINK_259,STARLINK_768,1450.29556137359
STARLINK_259,STARLINK_830,1430.55705323725
STARLINK_259,STARLINK_831,805.785337156209
STARLINK_259,STARLINK_832,339.97163092353
STARLINK_259,STARLINK_833,670.96865606586
STARLINK_259,STARLINK_834,1284.567763042
STARLINK_259,STARLINK_895,1349.86892764944
STARLINK_259,STARLINK_896,980.260698893962
STARLINK_259,STARLINK_897,979.973488786074
STARLINK_259,STARLINK_898,1349.24505677642
STARLINK_260,STARLINK_261,659.308063101325
STARLINK_260,STARLINK_262,1317.12258138353
STARLINK_260,STARLINK_323,1478.82763396061
STARLINK_260,STARLINK_324,1247.75013128434
STARLINK_260,STARLINK_325,1334.95486947532
STARLINK_260,STARLINK_831,1194.71780569964
STARLINK_260,STARLINK_832,987.70851949795
STARLINK_260,STARLINK_833,1176.57339418516
STARLINK_260,STARLINK_895,905.703655798328
STARLINK_260,STARLINK_896,343.602075337796
STARLINK_260,STARLINK_897,533.03912904857
STARLINK_260,STARLINK_898,1147.60627064441
STARLINK_261,STARLINK_262,659.30806310185
STARLINK_261,STARLINK_263,1317.12258137997
STARLINK_261,STARLINK_325,1313.49957075831
STARLINK_261,STARLINK_326,1392.7619815798
STARLINK_261,STARLINK_894,1442.38997928289
STARLINK_261,STARLINK_895,824.862164712873
STARLINK_261,STARLINK_896,378.838735396976
STARLINK_261,STARLINK_897,688.995282899171
STARLINK_261,STARLINK_898,1292.66599259018
STARLINK_261,STARLINK_959,1396.05396971657
STARLINK_261,STARLINK_960,1047.94549563549
STARLINK_261,STARLINK_961,1052.06544705001
STARLINK_261,STARLINK_962,1405.29148655741
STARLINK_262,STARLINK_263,659.308063095419
STARLINK_262,STARLINK_264,1317.122581379
STARLINK_262,STARLINK_326,1367.77749296635
STARLINK_262,STARLINK_327,1439.39390702985
STARLINK_262,STARLINK_895,1184.78205912621
STARLINK_262,STARLINK_896,1018.35637400464
STARLINK_262,STARLINK_897,1237.08263375127
STARLINK_262,STARLINK_959,888.881527197973
STARLINK_262,STARLINK_960,391.985094449524
STARLINK_262,STARLINK_961,620.626299904406
STARLINK_262,STARLINK_962,1217.61558610778
STARLINK_263,STARLINK_264,659.30806310397
STARLINK_263,STARLINK_327,1410.04356339039
STARLINK_263,STARLINK_328,1474.29231726946
STARLINK_263,STARLINK_958,1332.19875937641
STARLINK_263,STARLINK_959,702.476287633419
STARLINK_263,STARLINK_960,277.66456688439
STARLINK_263,STARLINK_961,727.597639464826
STARLINK_263,STARLINK_962,1358.77848420094
STARLINK_263,STARLINK_1023,1450.1252214909
STARLINK_263,STARLINK_1024,1177.58687505082
STARLINK_263,STARLINK_1025,1235.86994241991
STARLINK_264,STARLINK_328,1439.88209498552
STARLINK_264,STARLINK_329,1497.05039984086
STARLINK_264,STARLINK_958,1453.96752492177
STARLINK_264,STARLINK_959,1030.4080632601
STARLINK_264,STARLINK_960,932.319122063594
STARLINK_264,STARLINK_961,1240.24174122685
STARLINK_264,STARLINK_1022,1450.1252214909
STARLINK_264,STARLINK_1023,870.858417198181
STARLINK_264,STARLINK_1024,525.767738423745
STARLINK_264,STARLINK_1025,813.228063011822
STARLINK_264,STARLINK_1026,1381.89474920238
STARLINK_265,STARLINK_266,659.30806308973
STARLINK_265,STARLINK_267,1317.12258136765
STARLINK_265,STARLINK_329,1317.12258138152
STARLINK_265,STARLINK_330,659.308063104286
STARLINK_265,STARLINK_395,1457.00191509238
STARLINK_265,STARLINK_1088,1177.58687505786
STARLINK_265,STARLINK_1089,525.7677384426
STARLINK_265,STARLINK_1090,181.723462924957
STARLINK_265,STARLINK_1091,811.597374390805
STARLINK_265,STARLINK_1092,1465.52591995067
STARLINK_265,STARLINK_1154,1332.19875938475
STARLINK_265,STARLINK_1155,1453.96752493014
STARLINK_266,STARLINK_267,659.308063097213
STARLINK_266,STARLINK_268,1317.12258139249
STARLINK_266,STARLINK_330,1317.12258137635
STARLINK_266,STARLINK_396,1461.23673263096
STARLINK_266,STARLINK_1088,1235.86994239911
STARLINK_266,STARLINK_1089,813.228063005586
STARLINK_266,STARLINK_1090,811.597374394129
STARLINK_266,STARLINK_1091,1232.65962722778
STARLINK_266,STARLINK_1152,1396.05396971546
STARLINK_266,STARLINK_1153,888.881527201679
STARLINK_266,STARLINK_1154,702.476287654033
STARLINK_266,STARLINK_1155,1030.40806328285
STARLINK_267,STARLINK_268,659.308063114172
STARLINK_267,STARLINK_269,1317.12258137908
STARLINK_267,STARLINK_331,1452.54549468229
STARLINK_267,STARLINK_332,1490.58966955622
STARLINK_267,STARLINK_1089,1381.89474920815
STARLINK_267,STARLINK_1090,1465.52591995387
STARLINK_267,STARLINK_1152,1047.94549561971
STARLINK_267,STARLINK_1153,391.985094439352
STARLINK_267,STARLINK_1154,277.664566905277
STARLINK_267,STARLINK_1155,932.31912208307
STARLINK_267,STARLINK_1218,1442.38997930324
STARLINK_268,STARLINK_269,659.308063083561
STARLINK_268,STARLINK_270,1317.12258138108
STARLINK_268,STARLINK_332,1431.01248963493
STARLINK_268,STARLINK_333,1463.60629021934
STARLINK_268,STARLINK_1152,1052.06544703751
STARLINK_268,STARLINK_1153,620.626299902779
STARLINK_268,STARLINK_1154,727.597639459224
STARLINK_268,STARLINK_1155,1240.24174122765
STARLINK_268,STARLINK_1216,1349.86892765342
STARLINK_268,STARLINK_1217,905.703655806533
STARLINK_268,STARLINK_1218,824.862164725835
STARLINK_268,STARLINK_1219,1184.7820591243
STARLINK_269,STARLINK_270,659.308063116648
STARLINK_269,STARLINK_271,1317.12258139495
STARLINK_269,STARLINK_333,1396.84714187612
STARLINK_269,STARLINK_334,1424.60622842471
STARLINK_269,STARLINK_1152,1405.29148651792
STARLINK_269,STARLINK_1153,1217.61558608743
STARLINK_269,STARLINK_1154,1358.77848418376
STARLINK_269,STARLINK_1216,980.26069889446
STARLINK_269,STARLINK_1217,343.602075335156
STARLINK_269,STARLINK_1218,378.838735424031
STARLINK_269,STARLINK_1219,1018.35637401928
STARLINK_269,STARLINK_1281,1486.01707952417
STARLINK_269,STARLINK_1282,1430.5570532627
STARLINK_270,STARLINK_271,659.30806309671
STARLINK_270,STARLINK_272,1317.12258136903
STARLINK_270,STARLINK_334,1350.38361273039
STARLINK_270,STARLINK_335,1374.04777306106
STARLINK_270,STARLINK_1216,979.97348881444
STARLINK_270,STARLINK_1217,533.039129053286
STARLINK_270,STARLINK_1218,688.995282899728
STARLINK_270,STARLINK_1219,1237.08263375297
STARLINK_270,STARLINK_1280,1297.25771477804
STARLINK_270,STARLINK_1281,857.160170060963
STARLINK_270,STARLINK_1282,805.785337152313
STARLINK_270,STARLINK_1283,1194.71780570009
STARLINK_271,STARLINK_272,659.308063091158
STARLINK_271,STARLINK_273,1317.12258137712
STARLINK_271,STARLINK_335,1292.08053051445
STARLINK_271,STARLINK_336,1312.54353196352
STARLINK_271,STARLINK_1216,1349.24505680336
STARLINK_271,STARLINK_1217,1147.60627064192
STARLINK_271,STARLINK_1218,1292.66599258536
STARLINK_271,STARLINK_1280,1000.25643867464
STARLINK_271,STARLINK_1281,352.023901893952
STARLINK_271,STARLINK_1282,339.971630918651
STARLINK_271,STARLINK_1283,987.708519498757
STARLINK_271,STARLINK_1345,1309.89974588713
STARLINK_271,STARLINK_1346,1237.96836994515
STARLINK_271,STARLINK_1347,1484.8532310144
STARLINK_272,STARLINK_273,659.30806310489
STARLINK_272,STARLINK_274,1317.12258137932
STARLINK_272,STARLINK_336,1222.5214895625
STARLINK_272,STARLINK_337,1240.87256187654
STARLINK_272,STARLINK_1280,1085.56978202185
STARLINK_272,STARLINK_1281,617.551694829948
STARLINK_272,STARLINK_1282,670.968656054765
