Sat1,Sat2,Distance_km
STARLINK_337,STARLINK_1283,1082.0638191136
STARLINK_337,STARLINK_1284,1186.34744040389
STARLINK_337,STARLINK_1346,1091.98311870175
STARLINK_337,STARLINK_1347,455.773928891384
STARLINK_337,STARLINK_1348,300.874769968694
STARLINK_337,STARLINK_1349,917.537906668749
STARLINK_337,STARLINK_1411,1406.38937601111
STARLINK_337,STARLINK_1412,1304.29934379726
STARLINK_338,STARLINK_339,659.308063096463
STARLINK_338,STARLINK_340,1317.12258137503
STARLINK_338,STARLINK_402,1231.0721948221
STARLINK_338,STARLINK_403,1249.60320309225
STARLINK_338,STARLINK_1346,1123.50825469057
STARLINK_338,STARLINK_1347,596.921278825634
STARLINK_338,STARLINK_1348,562.589217888757
STARLINK_338,STARLINK_1349,1069.20819026128
STARLINK_338,STARLINK_1410,1385.5526518673
STARLINK_338,STARLINK_1411,859.279841639123
STARLINK_338,STARLINK_1412,647.807893068424
STARLINK_338,STARLINK_1413,983.11854283231
STARLINK_339,STARLINK_340,659.308063097402
STARLINK_339,STARLINK_341,1317.12258139143
STARLINK_339,STARLINK_402,1464.21644579387
STARLINK_339,STARLINK_403,1152.14054763111
STARLINK_339,STARLINK_404,1169.73447194721
STARLINK_339,STARLINK_1346,1479.88424867906
STARLINK_339,STARLINK_1347,1170.91739766897
STARLINK_339,STARLINK_1348,1187.01117941804
STARLINK_339,STARLINK_1410,1259.11626452615
STARLINK_339,STARLINK_1411,601.232185147591
STARLINK_339,STARLINK_1412,60.7218024608952
STARLINK_339,STARLINK_1413,717.79870924856
STARLINK_339,STARLINK_1414,1375.31488503128
STARLINK_339,STARLINK_1475,1201.92280118266
STARLINK_339,STARLINK_1476,945.239710080889
STARLINK_339,STARLINK_1477,1097.09642559729
STARLINK_340,STARLINK_341,659.308063112342
STARLINK_340,STARLINK_342,1317.12258139207
STARLINK_340,STARLINK_403,1396.67475449982
STARLINK_340,STARLINK_404,1063.40481658364
STARLINK_340,STARLINK_405,1081.70814563516
STARLINK_340,STARLINK_406,1438.10045749378
STARLINK_340,STARLINK_1410,1451.20923297687
STARLINK_340,STARLINK_1411,922.333485603972
STARLINK_340,STARLINK_1412,676.062172518394
STARLINK_340,STARLINK_1413,963.668045045109
STARLINK_340,STARLINK_1475,930.049226730547
STARLINK_340,STARLINK_1476,369.991090219571
STARLINK_340,STARLINK_1477,526.241166959247
STARLINK_340,STARLINK_1478,1133.06330362093
STARLINK_340,STARLINK_1539,1453.69221409987
STARLINK_340,STARLINK_1540,1122.84959187396
STARLINK_340,STARLINK_1541,1125.30781670012
STARLINK_340,STARLINK_1542,1459.36644946154
STARLINK_341,STARLINK_342,659.308063099157
STARLINK_341,STARLINK_343,1317.12258136401
STARLINK_341,STARLINK_404,1323.82557283524
STARLINK_341,STARLINK_405,965.841706238252
STARLINK_341,STARLINK_406,986.971359232414
STARLINK_341,STARLINK_407,1369.64493837264
STARLINK_341,STARLINK_1411,1483.77496901266
STARLINK_341,STARLINK_1412,1332.54194020487
STARLINK_341,STARLINK_1413,1484.26460099386
STARLINK_341,STARLINK_1475,1070.93671844917
STARLINK_341,STARLINK_1476,498.440789297891
STARLINK_341,STARLINK_1477,465.945586765259
STARLINK_341,STARLINK_1478,1026.24337474179
STARLINK_341,STARLINK_1539,1308.43913240094
STARLINK_341,STARLINK_1540,731.239247934327
STARLINK_341,STARLINK_1541,471.105648663245
STARLINK_341,STARLINK_1542,881.211973936058
STARLINK_341,STARLINK_1543,1481.03692758671
STARLINK_342,STARLINK_343,659.308063083981
STARLINK_342,STARLINK_344,1317.12258136891
STARLINK_342,STARLINK_405,1247.61135734961
STARLINK_342,STARLINK_406,860.607072317066
STARLINK_342,STARLINK_407,887.367916605216
STARLINK_342,STARLINK_408,1302.47546468975
STARLINK_342,STARLINK_1476,1107.75328385127
STARLINK_342,STARLINK_1477,1012.26919289465
STARLINK_342,STARLINK_1478,1297.0562834673
STARLINK_342,STARLINK_1539,1471.28340663986
STARLINK_342,STARLINK_1540,820.464678977451
STARLINK_342,STARLINK_1541,211.961549368544
STARLINK_342,STARLINK_1542,534.472150182653
STARLINK_342,STARLINK_1543,1180.33068198345
STARLINK_343,STARLINK_344,659.308063103035
STARLINK_343,STARLINK_345,1317.12258138472
STARLINK_343,STARLINK_406,1170.40311622242
STARLINK_343,STARLINK_407,749.105874933381
STARLINK_343,STARLINK_408,785.345825128208
STARLINK_343,STARLINK_409,1239.42132274232
STARLINK_343,STARLINK_1540,1294.17607894558
STARLINK_343,STARLINK_1541,858.418450716227
STARLINK_343,STARLINK_1542,813.371793362011
STARLINK_343,STARLINK_1543,1204.01330658851
STARLINK_344,STARLINK_345,659.308063100637
STARLINK_344,STARLINK_346,1317.12258138426
STARLINK_344,STARLINK_407,1095.07520291535
STARLINK_344,STARLINK_408,633.152817994569
STARLINK_344,STARLINK_409,684.338419239219
STARLINK_344,STARLINK_410,1183.59145285209
STARLINK_344,STARLINK_472,1477.55760602497
STARLINK_344,STARLINK_473,1318.94339987741
STARLINK_344,STARLINK_474,1466.17425847928
STARLINK_344,STARLINK_1542,1378.72034859367
STARLINK_345,STARLINK_346,659.308063102475
STARLINK_345,STARLINK_347,1317.12258137888
STARLINK_345,STARLINK_408,1025.05644091568
STARLINK_345,STARLINK_409,515.369773021392
STARLINK_345,STARLINK_410,589.44056008377
STARLINK_345,STARLINK_411,1138.20126379372
STARLINK_345,STARLINK_473,1246.19044147245
STARLINK_345,STARLINK_474,1075.14290846835
STARLINK_345,STARLINK_475,1271.9197590001
STARLINK_346,STARLINK_347,659.308063095268
STARLINK_346,STARLINK_348,1317.12258138053
STARLINK_346,STARLINK_409,964.293424680209
STARLINK_346,STARLINK_410,400.274146798698
STARLINK_346,STARLINK_411,508.42919743668
STARLINK_346,STARLINK_412,1106.2614206798
STARLINK_346,STARLINK_473,1490.5299934473
STARLINK_346,STARLINK_474,1010.49667663149
STARLINK_346,STARLINK_475,825.017804673358
STARLINK_346,STARLINK_476,1097.0028966345
STARLINK_347,STARLINK_348,659.308063103464
STARLINK_347,STARLINK_349,1317.12258137707
STARLINK_347,STARLINK_410,917.017929937976
STARLINK_347,STARLINK_411,297.542613035736
STARLINK_347,STARLINK_412,452.453110857945
STARLINK_347,STARLINK_413,1090.1451062065
STARLINK_347,STARLINK_474,1321.51495101869
STARLINK_347,STARLINK_475,778.934538601374
STARLINK_347,STARLINK_476,575.287568722864
STARLINK_347,STARLINK_477,959.97375762746
STARLINK_347,STARLINK_539,1467.94843035512
STARLINK_347,STARLINK_540,1173.77329925649
STARLINK_347,STARLINK_541,1207.27466022074
STARLINK_348,STARLINK_349,659.308063093144
STARLINK_348,STARLINK_350,1317.12258137001
STARLINK_348,STARLINK_411,887.206544459057
STARLINK_348,STARLINK_412,230.507327996044
STARLINK_348,STARLINK_413,433.618336508097
STARLINK_348,STARLINK_414,1091.14048459089
STARLINK_348,STARLINK_475,1181.8219724063
STARLINK_348,STARLINK_476,569.976556964794
STARLINK_348,STARLINK_477,345.65230791335
STARLINK_348,STARLINK_478,884.516826170079
STARLINK_348,STARLINK_540,1117.58454035062
STARLINK_348,STARLINK_541,783.095161192348
STARLINK_348,STARLINK_542,917.224903547906
STARLINK_348,STARLINK_543,1389.64754637805
STARLINK_348,STARLINK_606,1417.68069215663
STARLINK_349,STARLINK_350,659.308063096154
STARLINK_349,STARLINK_351,1317.12258138447
STARLINK_349,STARLINK_412,877.750817009173
STARLINK_349,STARLINK_413,235.169795680921
STARLINK_349,STARLINK_414,457.205166044277
STARLINK_349,STARLINK_415,1109.16611540279
STARLINK_349,STARLINK_476,1088.67943201909
STARLINK_349,STARLINK_477,430.921890777855
STARLINK_349,STARLINK_478,232.071152124987
STARLINK_349,STARLINK_479,889.329449624756
STARLINK_349,STARLINK_540,1406.52401394069
STARLINK_349,STARLINK_541,795.477607065462
STARLINK_349,STARLINK_542,388.462473723279
STARLINK_349,STARLINK_543,732.822765742569
STARLINK_349,STARLINK_544,1337.03632821763
STARLINK_349,STARLINK_605,1404.5345322383
STARLINK_349,STARLINK_606,1017.49696031004
STARLINK_349,STARLINK_607,978.714096464391
STARLINK_349,STARLINK_608,1319.53098634251
STARLINK_350,STARLINK_351,659.308063105682
STARLINK_350,STARLINK_352,1317.1225813811
STARLINK_350,STARLINK_413,889.639364483492
STARLINK_350,STARLINK_414,308.166752304049
STARLINK_350,STARLINK_415,516.710272938114
STARLINK_350,STARLINK_416,1142.7898367192
STARLINK_350,STARLINK_477,1058.11360797473
STARLINK_350,STARLINK_478,440.715929063674
STARLINK_350,STARLINK_479,369.421054164908
STARLINK_350,STARLINK_480,973.06301632353
STARLINK_350,STARLINK_541,1231.24931017331
STARLINK_350,STARLINK_542,573.159930246517
STARLINK_350,STARLINK_543,86.3072030291084
STARLINK_350,STARLINK_544,745.447748932573
STARLINK_350,STARLINK_545,1402.95315947791
STARLINK_350,STARLINK_606,959.572816415178
STARLINK_350,STARLINK_607,496.029189075931
STARLINK_350,STARLINK_608,662.160060511403
STARLINK_350,STARLINK_609,1223.22134310854
STARLINK_350,STARLINK_671,1239.73569434825
STARLINK_350,STARLINK_672,1115.23159785649
STARLINK_350,STARLINK_673,1344.86027907983
STARLINK_351,STARLINK_352,659.308063094847
STARLINK_351,STARLINK_353,1317.12258137478
STARLINK_351,STARLINK_414,921.635036867026
STARLINK_351,STARLINK_415,413.141484969478
STARLINK_351,STARLINK_416,599.82423954237
STARLINK_351,STARLINK_417,1189.54120914478
STARLINK_351,STARLINK_478,1096.45761569181
STARLINK_351,STARLINK_479,591.756110158671
STARLINK_351,STARLINK_480,603.601099454237
STARLINK_351,STARLINK_481,1115.60210514301
STARLINK_351,STARLINK_542,1171.54628743844
STARLINK_351,STARLINK_543,589.215958752383
STARLINK_351,STARLINK_544,433.659264884867
STARLINK_351,STARLINK_545,946.898310491906
STARLINK_351,STARLINK_606,1291.23794619262
STARLINK_351,STARLINK_607,633.525574148114
STARLINK_351,STARLINK_608,33.961548039222
STARLINK_351,STARLINK_609,685.795829150155
STARLINK_351,STARLINK_610,1343.35157058323
STARLINK_351,STARLINK_671,1061.24991098339
STARLINK_351,STARLINK_672,605.791121466063
STARLINK_351,STARLINK_673,688.306023849556
STARLINK_351,STARLINK_674,1202.34405864087
STARLINK_351,STARLINK_736,1453.69221411476
STARLINK_351,STARLINK_737,1308.4391323928
STARLINK_351,STARLINK_738,1471.28340663258
STARLINK_352,STARLINK_353,659.308063099603
STARLINK_352,STARLINK_354,1317.12258138234
STARLINK_352,STARLINK_415,970.675410912379
STARLINK_352,STARLINK_416,528.890880938777
STARLINK_352,STARLINK_417,695.759571004959
STARLINK_352,STARLINK_418,1246.36572704236
STARLINK_352,STARLINK_479,1195.8602238521
STARLINK_352,STARLINK_480,804.917211388124
STARLINK_352,STARLINK_481,853.937114651317
STARLINK_352,STARLINK_482,1293.55938888412
STARLINK_352,STARLINK_543,1246.24721798126
STARLINK_352,STARLINK_544,829.517636976318
STARLINK_352,STARLINK_545,828.377691760019
STARLINK_352,STARLINK_546,1243.97729646541
STARLINK_352,STARLINK_607,1192.64574121292
STARLINK_352,STARLINK_608,658.190418223219
STARLINK_352,STARLINK_609,556.306008112347
STARLINK_352,STARLINK_610,1025.82147611788
STARLINK_352,STARLINK_671,1254.88361715323
STARLINK_352,STARLINK_672,596.887794459619
STARLINK_352,STARLINK_673,62.9678328986023
STARLINK_352,STARLINK_674,721.798582515254
STARLINK_352,STARLINK_675,1379.37576047694
STARLINK_352,STARLINK_736,1122.84959187994
STARLINK_352,STARLINK_737,731.239247922009
STARLINK_352,STARLINK_738,820.464678963008
STARLINK_352,STARLINK_739,1294.17607897056
STARLINK_353,STARLINK_354,659.308063100484
STARLINK_353,STARLINK_355,1317.1225813802
STARLINK_353,STARLINK_416,1032.71632873093
STARLINK_353,STARLINK_417,646.641168805442
STARLINK_353,STARLINK_418,797.10353583104
STARLINK_353,STARLINK_419,1310.04713305575
STARLINK_353,STARLINK_480,1339.7596737865
STARLINK_353,STARLINK_481,1037.60279138468
STARLINK_353,STARLINK_482,1103.58838914182
STARLINK_353,STARLINK_483,1489.14062443354
STARLINK_353,STARLINK_544,1432.22951040961
STARLINK_353,STARLINK_545,1157.13552088562
STARLINK_353,STARLINK_546,1218.15115987321
STARLINK_353,STARLINK_608,1315.57092242261
STARLINK_353,STARLINK_609,1007.57550991576
STARLINK_353,STARLINK_610,1076.97275918237
STARLINK_353,STARLINK_611,1470.85095054365
STARLINK_353,STARLINK_672,1100.77925022517
STARLINK_353,STARLINK_673,635.218899620849
STARLINK_353,STARLINK_674,678.978056459976
STARLINK_353,STARLINK_675,1176.31569198644
STARLINK_353,STARLINK_736,1125.30781671408
STARLINK_353,STARLINK_737,471.105648680651
STARLINK_353,STARLINK_738,211.961549342651
STARLINK_353,STARLINK_739,858.418450724945
STARLINK_353,STARLINK_801,1201.92280118368
STARLINK_353,STARLINK_802,930.049226736188
STARLINK_353,STARLINK_803,1070.93671842737
STARLINK_354,STARLINK_355,659.308063099007
STARLINK_354,STARLINK_356,1317.12258137576
STARLINK_354,STARLINK_417,1103.53780263246
STARLINK_354,STARLINK_418,762.194703823053
STARLINK_354,STARLINK_419,898.998890876016
STARLINK_354,STARLINK_420,1377.50220104125
STARLINK_354,STARLINK_482,1273.1313598828
STARLINK_354,STARLINK_483,1346.39060167895
STARLINK_354,STARLINK_610,1458.18422227741
STARLINK_354,STARLINK_673,1291.80540753037
STARLINK_354,STARLINK_674,1125.26817422718
STARLINK_354,STARLINK_675,1312.09862436094
STARLINK_354,STARLINK_736,1459.36644945705
STARLINK_354,STARLINK_737,881.211973946388
STARLINK_354,STARLINK_738,534.472150186891
STARLINK_354,STARLINK_739,813.371793364703
STARLINK_354,STARLINK_740,1378.72034858216
STARLINK_354,STARLINK_801,945.239710072987
STARLINK_354,STARLINK_802,369.991090222451
STARLINK_354,STARLINK_803,498.440789283544
STARLINK_354,STARLINK_804,1107.75328384697
STARLINK_354,STARLINK_866,1385.55265187271
STARLINK_354,STARLINK_867,1259.11626453795
STARLINK_354,STARLINK_868,1451.20923298643
STARLINK_355,STARLINK_356,659.308063094723
STARLINK_355,STARLINK_357,1317.12258137355
STARLINK_355,STARLINK_418,1179.24579321651
STARLINK_355,STARLINK_419,873.057609519514
STARLINK_355,STARLINK_420,998.153251371412
STARLINK_355,STARLINK_421,1445.93974429292
STARLINK_355,STARLINK_737,1481.03692759629
STARLINK_355,STARLINK_738,1180.33068199036
STARLINK_355,STARLINK_739,1204.01330657897
STARLINK_355,STARLINK_801,1097.0964255812
STARLINK_355,STARLINK_802,526.241166943607
STARLINK_355,STARLINK_803,465.945586762209
STARLINK_355,STARLINK_804,1012.26919289625
STARLINK_355,STARLINK_865,1406.38937601338
STARLINK_355,STARLINK_866,859.279841638611
STARLINK_355,STARLINK_867,601.232185145969
STARLINK_355,STARLINK_868,922.333485591416
STARLINK_355,STARLINK_869,1483.77496897332
STARLINK_356,STARLINK_357,659.308063098651
STARLINK_356,STARLINK_358,1317.1225813761
STARLINK_356,STARLINK_419,1256.47584466911
STARLINK_356,STARLINK_420,977.475841069964
STARLINK_356,STARLINK_421,1092.2032552437
STARLINK_356,STARLINK_802,1133.06330361775
STARLINK_356,STARLINK_803,1026.24337475957
STARLINK_356,STARLINK_804,1297.05628348561
STARLINK_356,STARLINK_865,1304.29934377145
STARLINK_356,STARLINK_866,647.807893037797
STARLINK_356,STARLINK_867,60.7218024500883
STARLINK_356,STARLINK_868,676.062172530855
STARLINK_356,STARLINK_869,1332.54194020152
STARLINK_356,STARLINK_930,1407.53646634798
STARLINK_356,STARLINK_931,1091.98311871128
STARLINK_356,STARLINK_932,1123.50825470318
STARLINK_356,STARLINK_933,1479.88424869751
STARLINK_357,STARLINK_358,659.308063095604
STARLINK_357,STARLINK_359,1317.12258138333
STARLINK_357,STARLINK_420,1332.41494504483
STARLINK_357,STARLINK_421,1074.07878777982
STARLINK_357,STARLINK_422,1179.35895857259
STARLINK_357,STARLINK_866,983.11854280273
STARLINK_357,STARLINK_867,717.79870922857
STARLINK_357,STARLINK_868,963.668045035031
STARLINK_357,STARLINK_869,1484.26460098374
STARLINK_357,STARLINK_930,962.620249958593
STARLINK_357,STARLINK_931,455.773928901436
STARLINK_357,STARLINK_932,596.921278834106
STARLINK_357,STARLINK_933,1170.91739767838
STARLINK_358,STARLINK_359,659.30806310682
STARLINK_358,STARLINK_360,1317.12258137755
STARLINK_358,STARLINK_421,1404.74523959319
STARLINK_358,STARLINK_422,1161.73374346986
STARLINK_358,STARLINK_423,1258.21032493891
STARLINK_358,STARLINK_867,1375.3148850155
STARLINK_358,STARLINK_929,1496.1309003656
STARLINK_358,STARLINK_930,856.212039362167
STARLINK_358,STARLINK_931,300.874769962387
STARLINK_358,STARLINK_932,562.58921788392
STARLINK_358,STARLINK_933,1187.0111794169
STARLINK_358,STARLINK_994,1465.67225669324
STARLINK_358,STARLINK_995,1081.98473817405
STARLINK_358,STARLINK_996,1025.65055871913
STARLINK_358,STARLINK_997,1339.0573936474
STARLINK_359,STARLINK_360,659.308063089076
STARLINK_359,STARLINK_361,1317.12258137914
STARLINK_359,STARLINK_422,1471.56884199654
STARLINK_359,STARLINK_423,1239.48212380558
STARLINK_359,STARLINK_424,1327.62123469432
STARLINK_359,STARLINK_930,1184.18560735729
STARLINK_359,STARLINK_931,917.537906677239
STARLINK_359,STARLINK_932,1069.20819026191
STARLINK_359,STARLINK_994,1014.92809990013
STARLINK_359,STARLINK_995,457.901098548886
STARLINK_359,STARLINK_996,506.698325757074
STARLINK_359,STARLINK_997,1082.0638191041
STARLINK_360,STARLINK_361,659.308063109593
STARLINK_360,STARLINK_362,1317.12258139144
STARLINK_360,STARLINK_424,1306.51050116602
STARLINK_360,STARLINK_425,1386.67056785289
STARLINK_360,STARLINK_994,878.640211138771
STARLINK_360,STARLINK_995,340.780380409782
STARLINK_360,STARLINK_996,573.215889606102
STARLINK_360,STARLINK_997,1186.34744041197
STARLINK_360,STARLINK_1059,1148.56457195756
STARLINK_360,STARLINK_1060,1096.97642016118
STARLINK_360,STARLINK_1061,1394.98760249959
STARLINK_361,STARLINK_362,659.308063100504
STARLINK_361,STARLINK_363,1317.12258137598
STARLINK_361,STARLINK_425,1362.13754173614
STARLINK_361,STARLINK_426,1434.61902669044
STARLINK_361,STARLINK_994,1173.16708437348
STARLINK_361,STARLINK_995,943.881168740968
STARLINK_361,STARLINK_996,1125.52579878464
STARLINK_361,STARLINK_1058,1005.54521705097
STARLINK_361,STARLINK_1059,500.167847584571
STARLINK_361,STARLINK_1060,596.928180868657
STARLINK_361,STARLINK_1061,1152.66038189658
STARLINK_362,STARLINK_363,659.308063094022
STARLINK_362,STARLINK_364,1317.12258136882
STARLINK_362,STARLINK_426,1405.80851498661
STARLINK_362,STARLINK_427,1470.8903297203
STARLINK_362,STARLINK_1057,1412.71523976723
STARLINK_362,STARLINK_1058,768.107086424649
STARLINK_362,STARLINK_1059,219.644851280563
STARLINK_362,STARLINK_1060,612.728786206906
STARLINK_362,STARLINK_1061,1252.43902152263
STARLINK_362,STARLINK_1123,1269.46930086947
STARLINK_362,STARLINK_1124,1274.97565482304
STARLINK_363,STARLINK_364,659.308063093667
STARLINK_363,STARLINK_365,1317.12258137171
STARLINK_363,STARLINK_427,1437.09342280102
STARLINK_363,STARLINK_428,1495.06058340857
STARLINK_363,STARLINK_1057,1486.78751845507
STARLINK_363,STARLINK_1058,1016.31049676295
STARLINK_363,STARLINK_1059,845.728789792082
STARLINK_363,STARLINK_1060,1122.73064901536
STARLINK_363,STARLINK_1123,612.06218692581
STARLINK_363,STARLINK_1124,794.97548845564
STARLINK_363,STARLINK_1125,1324.01012634705
STARLINK_363,STARLINK_1188,991.582492980957
STARLINK_364,STARLINK_365,659.308063096555
STARLINK_364,STARLINK_366,1317.12258138583
STARLINK_364,STARLINK_428,1455.68675790354
STARLINK_364,STARLINK_1059,1498.38822584707
STARLINK_364,STARLINK_1123,60.5769079437256
STARLINK_364,STARLINK_1124,708.561934408369
STARLINK_364,STARLINK_1125,1365.75179989883
STARLINK_364,STARLINK_1187,1269.46930086947
STARLINK_364,STARLINK_1188,612.062186925811
STARLINK_364,STARLINK_1253,1412.71523975431
STARLINK_364,STARLINK_1254,1486.78751845466
STARLINK_365,STARLINK_366,659.308063108502
STARLINK_365,STARLINK_367,1317.12258137749
STARLINK_365,STARLINK_429,1461.40784620038
STARLINK_365,STARLINK_1123,708.56193440837
STARLINK_365,STARLINK_1124,1112.1877150116
STARLINK_365,STARLINK_1187,1274.97565482304
STARLINK_365,STARLINK_1188,794.97548845564
STARLINK_365,STARLINK_1252,1005.5452170505
STARLINK_365,STARLINK_1253,768.107086407398
STARLINK_365,STARLINK_1254,1016.31049675876
STARLINK_366,STARLINK_367,659.308063087524
STARLINK_366,STARLINK_368,1317.12258137846
STARLINK_366,STARLINK_430,1454.20122087465
STARLINK_366,STARLINK_431,1492.9068984514
STARLINK_366,STARLINK_1123,1365.75179989883
STARLINK_366,STARLINK_1188,1324.01012634705
STARLINK_366,STARLINK_1189,1498.38822583593
STARLINK_366,STARLINK_1251,1148.56457195617
STARLINK_366,STARLINK_1252,500.167847590144
STARLINK_366,STARLINK_1253,219.644851249418
STARLINK_366,STARLINK_1254,845.72878978133
STARLINK_367,STARLINK_368,659.30806310979
STARLINK_367,STARLINK_369,1317.12258137861
STARLINK_367,STARLINK_431,1434.13676075554
STARLINK_367,STARLINK_432,1467.32813919862
STARLINK_367,STARLINK_1251,1096.97642012641
STARLINK_367,STARLINK_1252,596.928180848456
STARLINK_367,STARLINK_1253,612.728786205103
