Sat1,Sat2,Distance_km
STARLINK_187,STARLINK_314,1218.01147936373
STARLINK_187,STARLINK_315,844.318013436639
STARLINK_187,STARLINK_316,897.280451358766
STARLINK_187,STARLINK_317,1326.43678036172
STARLINK_187,STARLINK_378,1271.51867652962
STARLINK_187,STARLINK_379,882.480512365499
STARLINK_187,STARLINK_380,896.161553661745
STARLINK_187,STARLINK_381,1299.82321948116
STARLINK_187,STARLINK_442,1198.39998396273
STARLINK_187,STARLINK_443,703.336229360467
STARLINK_187,STARLINK_444,646.603054560234
STARLINK_187,STARLINK_445,1098.67969638473
STARLINK_187,STARLINK_506,1205.72530187453
STARLINK_187,STARLINK_507,552.959567243119
STARLINK_187,STARLINK_508,156.07773017398
STARLINK_187,STARLINK_509,782.374505319396
STARLINK_187,STARLINK_510,1436.55503120866
STARLINK_187,STARLINK_571,1002.00888125795
STARLINK_187,STARLINK_572,609.518374986119
STARLINK_187,STARLINK_573,777.825988770695
STARLINK_187,STARLINK_574,1304.76397805746
STARLINK_187,STARLINK_637,1459.93295983738
STARLINK_188,STARLINK_189,659.308063101431
STARLINK_188,STARLINK_190,1317.12258137366
STARLINK_188,STARLINK_251,1044.42119244556
STARLINK_188,STARLINK_252,666.814770925399
STARLINK_188,STARLINK_253,814.74888654976
STARLINK_188,STARLINK_254,1321.49619123962
STARLINK_188,STARLINK_315,1367.79369648762
STARLINK_188,STARLINK_316,1078.31265987297
STARLINK_188,STARLINK_317,1146.08067546637
STARLINK_188,STARLINK_379,1472.47319179565
STARLINK_188,STARLINK_380,1216.97308989757
STARLINK_188,STARLINK_381,1284.45769431037
STARLINK_188,STARLINK_443,1356.22490297571
STARLINK_188,STARLINK_444,1081.6634331503
STARLINK_188,STARLINK_445,1165.94346299912
STARLINK_188,STARLINK_507,1110.00462504136
STARLINK_188,STARLINK_508,703.292061155891
STARLINK_188,STARLINK_509,788.685026040644
STARLINK_188,STARLINK_510,1270.10610389136
STARLINK_188,STARLINK_571,1050.29495573731
STARLINK_188,STARLINK_572,392.162608596319
STARLINK_188,STARLINK_573,269.156113626337
STARLINK_188,STARLINK_574,927.263008155639
STARLINK_188,STARLINK_636,1058.95807245577
STARLINK_188,STARLINK_637,812.129655052674
STARLINK_188,STARLINK_638,1030.10590222528
STARLINK_189,STARLINK_190,659.308063091418
STARLINK_189,STARLINK_191,1317.12258137419
STARLINK_189,STARLINK_252,1116.35002715588
STARLINK_189,STARLINK_253,781.709318823361
STARLINK_189,STARLINK_254,916.37429014059
STARLINK_189,STARLINK_255,1389.31048801792
STARLINK_189,STARLINK_317,1313.41016956817
STARLINK_189,STARLINK_318,1387.29816642035
STARLINK_189,STARLINK_508,1352.69142085331
STARLINK_189,STARLINK_509,1222.97971032741
STARLINK_189,STARLINK_510,1420.35692831487
STARLINK_189,STARLINK_571,1435.82777976569
STARLINK_189,STARLINK_572,896.689387753594
STARLINK_189,STARLINK_573,639.214306065598
STARLINK_189,STARLINK_574,937.449702779101
STARLINK_189,STARLINK_575,1486.75638503258
STARLINK_189,STARLINK_635,1479.22931264908
STARLINK_189,STARLINK_636,829.48244224602
STARLINK_189,STARLINK_637,226.066631254539
STARLINK_189,STARLINK_638,532.055016641742
STARLINK_189,STARLINK_639,1175.52948262521
STARLINK_189,STARLINK_701,1238.79055507213
STARLINK_189,STARLINK_702,1157.83266718723
STARLINK_189,STARLINK_703,1415.55102591656
STARLINK_190,STARLINK_191,659.308063101127
STARLINK_190,STARLINK_192,1317.12258138687
STARLINK_190,STARLINK_253,1192.54495706115
STARLINK_190,STARLINK_254,891.572155127867
STARLINK_190,STARLINK_255,1014.79743761776
STARLINK_190,STARLINK_256,1457.66074980037
STARLINK_190,STARLINK_573,1269.02276962305
STARLINK_190,STARLINK_574,1326.35696222561
STARLINK_190,STARLINK_636,1057.27635079524
STARLINK_190,STARLINK_637,558.183738651068
STARLINK_190,STARLINK_638,609.801210622017
STARLINK_190,STARLINK_639,1139.3649949681
STARLINK_190,STARLINK_700,1262.05267924217
STARLINK_190,STARLINK_701,702.541503292157
STARLINK_190,STARLINK_702,509.172475211343
STARLINK_190,STARLINK_703,944.444297622241
STARLINK_191,STARLINK_192,659.308063103939
STARLINK_191,STARLINK_193,1317.12258137735
STARLINK_191,STARLINK_254,1269.73834879004
STARLINK_191,STARLINK_255,994.732193706441
STARLINK_191,STARLINK_256,1107.77346514968
STARLINK_191,STARLINK_637,1199.41013697111
STARLINK_191,STARLINK_638,1151.79821891751
STARLINK_191,STARLINK_639,1439.46295271342
STARLINK_191,STARLINK_700,1206.81377841497
STARLINK_191,STARLINK_701,563.410627660969
STARLINK_191,STARLINK_702,212.045065816301
STARLINK_191,STARLINK_703,800.913063795904
STARLINK_191,STARLINK_704,1449.6639020525
STARLINK_191,STARLINK_765,1242.10551353256
STARLINK_191,STARLINK_766,955.944767067364
STARLINK_191,STARLINK_767,1070.48266831017
STARLINK_191,STARLINK_768,1495.67121546037
STARLINK_192,STARLINK_193,659.308063093907
STARLINK_192,STARLINK_194,1317.12258137787
STARLINK_192,STARLINK_255,1345.20767360605
STARLINK_192,STARLINK_256,1089.86701632145
STARLINK_192,STARLINK_257,1193.58861977613
STARLINK_192,STARLINK_700,1475.19723804717
STARLINK_192,STARLINK_701,1003.89144925121
STARLINK_192,STARLINK_702,836.442862138311
STARLINK_192,STARLINK_703,1120.05067186542
STARLINK_192,STARLINK_764,1438.12213974709
STARLINK_192,STARLINK_765,805.009945110474
STARLINK_192,STARLINK_766,302.311460277515
STARLINK_192,STARLINK_767,635.0511856164
STARLINK_192,STARLINK_768,1257.34234997936
STARLINK_193,STARLINK_194,659.308063100827
STARLINK_193,STARLINK_195,1317.12258137716
STARLINK_193,STARLINK_256,1416.71289547896
STARLINK_193,STARLINK_257,1175.87716520844
STARLINK_193,STARLINK_258,1270.88599121493
STARLINK_193,STARLINK_702,1489.07637126791
STARLINK_193,STARLINK_764,1399.93247594194
STARLINK_193,STARLINK_765,785.341582436927
STARLINK_193,STARLINK_766,370.810763597213
STARLINK_193,STARLINK_767,725.512826149529
STARLINK_193,STARLINK_768,1334.10811616695
STARLINK_193,STARLINK_829,1291.91986055176
STARLINK_193,STARLINK_830,930.676640118591
STARLINK_193,STARLINK_831,961.660680729134
STARLINK_193,STARLINK_832,1358.09525162498
STARLINK_194,STARLINK_195,659.308063096865
STARLINK_194,STARLINK_196,1317.12258137966
STARLINK_194,STARLINK_257,1482.42127537447
STARLINK_194,STARLINK_258,1251.83056285876
STARLINK_194,STARLINK_259,1338.56983593637
STARLINK_194,STARLINK_765,1203.85653125195
STARLINK_194,STARLINK_766,1025.54280407516
STARLINK_194,STARLINK_767,1230.4694550083
STARLINK_194,STARLINK_828,1493.78449941002
STARLINK_194,STARLINK_829,851.790515795049
STARLINK_194,STARLINK_830,287.237901944922
STARLINK_194,STARLINK_831,555.059638559641
STARLINK_194,STARLINK_832,1183.32620815606
STARLINK_195,STARLINK_196,659.308063100655
STARLINK_195,STARLINK_197,1317.12258138149
STARLINK_195,STARLINK_259,1316.93721705673
STARLINK_195,STARLINK_260,1395.75225860699
STARLINK_195,STARLINK_828,1409.1617447925
STARLINK_195,STARLINK_829,803.019811044625
STARLINK_195,STARLINK_830,409.242320272816
STARLINK_195,STARLINK_831,746.977417553246
STARLINK_195,STARLINK_832,1346.39978525638
STARLINK_195,STARLINK_893,1337.04212151002
STARLINK_195,STARLINK_894,999.18218700031
STARLINK_195,STARLINK_895,1034.10896266093
STARLINK_195,STARLINK_896,1414.2444666877
STARLINK_196,STARLINK_197,659.308063100117
STARLINK_196,STARLINK_198,1317.12258137578
STARLINK_196,STARLINK_260,1370.53788894177
STARLINK_196,STARLINK_261,1441.72313743379
STARLINK_196,STARLINK_829,1194.85104381169
STARLINK_196,STARLINK_830,1058.44719611482
STARLINK_196,STARLINK_831,1293.12816691856
STARLINK_196,STARLINK_892,1458.5959876305
STARLINK_196,STARLINK_893,830.834309836192
STARLINK_196,STARLINK_894,340.869412044741
STARLINK_196,STARLINK_895,640.640502565686
STARLINK_196,STARLINK_896,1253.1184962931
STARLINK_197,STARLINK_198,659.308063094036
STARLINK_197,STARLINK_261,1412.09943445887
STARLINK_197,STARLINK_262,1475.93307172643
STARLINK_197,STARLINK_892,1294.1904093081
STARLINK_197,STARLINK_893,675.287032684395
STARLINK_197,STARLINK_894,319.90758213631
STARLINK_197,STARLINK_895,785.567677009262
STARLINK_197,STARLINK_896,1412.68461805144
STARLINK_197,STARLINK_957,1392.40175685819
STARLINK_197,STARLINK_958,1133.64718026831
STARLINK_197,STARLINK_959,1220.35440719074
STARLINK_198,STARLINK_262,1441.21332185124
STARLINK_198,STARLINK_263,1497.98376276188
STARLINK_198,STARLINK_892,1441.02782948377
STARLINK_198,STARLINK_893,1042.58526089377
STARLINK_198,STARLINK_894,978.231667647632
STARLINK_198,STARLINK_895,1299.07599379913
STARLINK_198,STARLINK_956,1392.40175685819
STARLINK_198,STARLINK_957,810.456330619812
STARLINK_198,STARLINK_958,488.182424322131
STARLINK_198,STARLINK_959,828.867092754524
STARLINK_198,STARLINK_960,1413.81459681381
STARLINK_199,STARLINK_200,659.308063098966
STARLINK_199,STARLINK_201,1317.12258137435
STARLINK_199,STARLINK_263,1317.12258138377
STARLINK_199,STARLINK_264,659.308063100078
STARLINK_199,STARLINK_329,1457.5955476561
STARLINK_199,STARLINK_1022,1133.64718027322
STARLINK_199,STARLINK_1023,488.182424315941
STARLINK_199,STARLINK_1024,242.289479690552
STARLINK_199,STARLINK_1025,864.828835325394
STARLINK_199,STARLINK_1087,1458.59598762807
STARLINK_199,STARLINK_1088,1294.19040928964
STARLINK_199,STARLINK_1089,1441.02782947873
STARLINK_200,STARLINK_201,659.308063094264
STARLINK_200,STARLINK_202,1317.12258136962
STARLINK_200,STARLINK_264,1317.1225813808
STARLINK_200,STARLINK_330,1461.08701423197
STARLINK_200,STARLINK_1022,1220.35440720886
STARLINK_200,STARLINK_1023,828.867092758239
STARLINK_200,STARLINK_1024,864.828835325394
STARLINK_200,STARLINK_1025,1292.8410789566
STARLINK_200,STARLINK_1086,1337.04212150873
STARLINK_200,STARLINK_1087,830.834309835588
STARLINK_200,STARLINK_1088,675.287032666797
STARLINK_200,STARLINK_1089,1042.58526089312
STARLINK_201,STARLINK_202,659.308063094289
STARLINK_201,STARLINK_203,1317.12258137849
STARLINK_201,STARLINK_265,1451.65387618724
STARLINK_201,STARLINK_266,1489.36983442947
STARLINK_201,STARLINK_1023,1413.81459681263
STARLINK_201,STARLINK_1086,999.182186999105
STARLINK_201,STARLINK_1087,340.869412037597
STARLINK_201,STARLINK_1088,319.907582134411
STARLINK_201,STARLINK_1089,978.231667656587
STARLINK_201,STARLINK_1151,1493.7844994092
STARLINK_201,STARLINK_1152,1409.16174479011
STARLINK_202,STARLINK_203,659.308063103004
STARLINK_202,STARLINK_204,1317.12258138601
STARLINK_202,STARLINK_266,1429.38762568721
STARLINK_202,STARLINK_267,1461.68567097963
STARLINK_202,STARLINK_1086,1034.10896265712
STARLINK_202,STARLINK_1087,640.640502546831
STARLINK_202,STARLINK_1088,785.567677007301
STARLINK_202,STARLINK_1089,1299.0759937982
STARLINK_202,STARLINK_1150,1291.9198605496
STARLINK_202,STARLINK_1151,851.790515797249
STARLINK_202,STARLINK_1152,803.019811042404
STARLINK_202,STARLINK_1153,1194.85104380696
STARLINK_203,STARLINK_204,659.308063102018
STARLINK_203,STARLINK_205,1317.12258137083
STARLINK_203,STARLINK_267,1394.50487113071
STARLINK_203,STARLINK_268,1422.00713214838
STARLINK_203,STARLINK_1086,1414.24446668514
STARLINK_203,STARLINK_1087,1253.11849627897
STARLINK_203,STARLINK_1088,1412.68461805444
STARLINK_203,STARLINK_1150,930.676640113791
STARLINK_203,STARLINK_1151,287.237901946587
STARLINK_203,STARLINK_1152,409.242320269853
STARLINK_203,STARLINK_1153,1058.44719611103
STARLINK_203,STARLINK_1215,1438.12213975034
STARLINK_203,STARLINK_1216,1399.9324759364
STARLINK_204,STARLINK_205,659.308063086959
STARLINK_204,STARLINK_206,1317.12258138061
STARLINK_204,STARLINK_268,1347.34693470175
STARLINK_204,STARLINK_269,1370.80115842569
STARLINK_204,STARLINK_1150,961.660680732521
STARLINK_204,STARLINK_1151,555.059638572945
STARLINK_204,STARLINK_1152,746.977417563348
STARLINK_204,STARLINK_1153,1293.12816692171
STARLINK_204,STARLINK_1214,1242.10551353346
STARLINK_204,STARLINK_1215,805.009945115641
STARLINK_204,STARLINK_1216,785.341582430355
STARLINK_204,STARLINK_1217,1203.85653126669
STARLINK_205,STARLINK_206,659.308063113102
STARLINK_205,STARLINK_207,1317.12258139324
STARLINK_205,STARLINK_269,1288.37960499285
STARLINK_205,STARLINK_270,1308.68953366745
STARLINK_205,STARLINK_1150,1358.09525161772
STARLINK_205,STARLINK_1151,1183.32620815053
STARLINK_205,STARLINK_1152,1346.39978525592
STARLINK_205,STARLINK_1214,955.944767053507
STARLINK_205,STARLINK_1215,302.311460276679
STARLINK_205,STARLINK_1216,370.810763606955
STARLINK_205,STARLINK_1217,1025.54280409329
STARLINK_205,STARLINK_1279,1262.05267924469
STARLINK_205,STARLINK_1280,1206.81377843122
STARLINK_205,STARLINK_1281,1475.19723806726
STARLINK_206,STARLINK_207,659.308063098576
STARLINK_206,STARLINK_208,1317.12258137254
STARLINK_206,STARLINK_270,1218.19370997269
STARLINK_206,STARLINK_271,1236.46142150977
STARLINK_206,STARLINK_1214,1070.48266830387
STARLINK_206,STARLINK_1215,635.051185614534
STARLINK_206,STARLINK_1216,725.512826150875
STARLINK_206,STARLINK_1217,1230.46945500096
STARLINK_206,STARLINK_1278,1238.79055506824
STARLINK_206,STARLINK_1279,702.541503281029
STARLINK_206,STARLINK_1280,563.41062765887
STARLINK_206,STARLINK_1281,1003.8914492499
STARLINK_206,STARLINK_1344,1479.22931264497
STARLINK_207,STARLINK_208,659.308063092889
STARLINK_207,STARLINK_209,1317.12258138527
STARLINK_207,STARLINK_270,1453.01702738406
STARLINK_207,STARLINK_271,1137.507764934
STARLINK_207,STARLINK_272,1155.09550145267
STARLINK_207,STARLINK_273,1493.94057073376
STARLINK_207,STARLINK_1214,1495.67121545638
STARLINK_207,STARLINK_1215,1257.34234997904
STARLINK_207,STARLINK_1216,1334.10811617348
STARLINK_207,STARLINK_1278,1157.83266718877
STARLINK_207,STARLINK_1279,509.172475212862
STARLINK_207,STARLINK_1280,212.045065820962
STARLINK_207,STARLINK_1281,836.442862131256
STARLINK_207,STARLINK_1282,1489.07637126136
STARLINK_207,STARLINK_1343,1058.95807244487
STARLINK_207,STARLINK_1344,829.482442240618
STARLINK_207,STARLINK_1345,1057.27635078071
STARLINK_208,STARLINK_209,659.308063111263
STARLINK_208,STARLINK_210,1317.1225813889
STARLINK_208,STARLINK_271,1384.43752205588
STARLINK_208,STARLINK_272,1047.17510692861
STARLINK_208,STARLINK_273,1065.79906239902
STARLINK_208,STARLINK_274,1426.31226796906
STARLINK_208,STARLINK_1278,1415.55102591227
STARLINK_208,STARLINK_1279,944.444297623396
STARLINK_208,STARLINK_1280,800.913063795858
STARLINK_208,STARLINK_1281,1120.05067185669
STARLINK_208,STARLINK_1342,1459.93295984223
STARLINK_208,STARLINK_1343,812.12965506145
STARLINK_208,STARLINK_1344,226.0666312603
STARLINK_208,STARLINK_1345,558.183738644163
STARLINK_208,STARLINK_1346,1199.41013697455
STARLINK_208,STARLINK_1407,1328.61046565946
STARLINK_208,STARLINK_1408,1002.00888126597
STARLINK_208,STARLINK_1409,1050.29495573005
STARLINK_208,STARLINK_1410,1435.82777977065
STARLINK_209,STARLINK_210,659.308063096374
STARLINK_209,STARLINK_211,1317.12258136559
STARLINK_209,STARLINK_272,1310.85822131904
STARLINK_209,STARLINK_273,948.200380413439
STARLINK_209,STARLINK_274,970.077649974852
STARLINK_209,STARLINK_275,1357.89148177172
STARLINK_209,STARLINK_1280,1449.66390205931
STARLINK_209,STARLINK_1343,1030.10590224693
STARLINK_209,STARLINK_1344,532.05501664904
STARLINK_209,STARLINK_1345,609.801210628133
STARLINK_209,STARLINK_1346,1151.79821891459
STARLINK_209,STARLINK_1407,1206.33476089691
STARLINK_209,STARLINK_1408,609.518374987248
STARLINK_209,STARLINK_1409,392.162608573821
STARLINK_209,STARLINK_1410,896.689387747732
STARLINK_209,STARLINK_1472,1130.92983486338
STARLINK_209,STARLINK_1473,967.439289400039
STARLINK_209,STARLINK_1474,1205.72530185655
STARLINK_209,STARLINK_1536,1442.31268248527
STARLINK_209,STARLINK_1537,1324.63674735242
STARLINK_210,STARLINK_211,659.308063088052
STARLINK_210,STARLINK_212,1317.12258137589
STARLINK_210,STARLINK_273,1234.29019359626
STARLINK_210,STARLINK_274,841.775832393538
STARLINK_210,STARLINK_275,869.860906450537
STARLINK_210,STARLINK_276,1291.2208460757
STARLINK_210,STARLINK_1344,1175.52948262315
STARLINK_210,STARLINK_1345,1139.36499497586
STARLINK_210,STARLINK_1346,1439.46295270867
STARLINK_210,STARLINK_1407,1414.73554926818
STARLINK_210,STARLINK_1408,777.82598877339
STARLINK_210,STARLINK_1409,269.156113641313
STARLINK_210,STARLINK_1410,639.214306068658
STARLINK_210,STARLINK_1411,1269.02276962167
STARLINK_210,STARLINK_1472,1026.36685544321
STARLINK_210,STARLINK_1473,496.007554214492
STARLINK_210,STARLINK_1474,552.959567222318
STARLINK_210,STARLINK_1475,1110.00462503588
STARLINK_210,STARLINK_1536,1338.56781864532
STARLINK_210,STARLINK_1537,928.058415332672
STARLINK_210,STARLINK_1538,890.165875566708
STARLINK_210,STARLINK_1539,1259.24435258255
STARLINK_211,STARLINK_212,659.308063106533
STARLINK_211,STARLINK_213,1317.12258137955
STARLINK_211,STARLINK_274,1157.1860833909
STARLINK_211,STARLINK_275,729.36174084537
STARLINK_211,STARLINK_276,767.733105333688
STARLINK_211,STARLINK_277,1229.1851412841
STARLINK_211,STARLINK_1408,1304.76397805634
STARLINK_211,STARLINK_1409,927.26300816377
STARLINK_211,STARLINK_1410,937.449702774112
STARLINK_211,STARLINK_1411,1326.35696222403
STARLINK_211,STARLINK_1472,1299.11115043758
STARLINK_211,STARLINK_1473,650.580069064085
STARLINK_211,STARLINK_1474,156.07773018061
STARLINK_211,STARLINK_1475,703.292061170383
STARLINK_211,STARLINK_1476,1352.69142087492
STARLINK_211,STARLINK_1537,910.767027662217
STARLINK_211,STARLINK_1538,405.519250175373
STARLINK_211,STARLINK_1539,606.036420334836
STARLINK_211,STARLINK_1540,1198.39998396412
STARLINK_212,STARLINK_213,659.308063091927
STARLINK_212,STARLINK_214,1317.12258136591
STARLINK_212,STARLINK_275,1082.51362855807
STARLINK_212,STARLINK_276,612.873059662524
STARLINK_212,STARLINK_277,667.3557144585
STARLINK_212,STARLINK_278,1174.92760372542
STARLINK_212,STARLINK_340,1438.19385008228
STARLINK_212,STARLINK_341,1277.52105342022
STARLINK_212,STARLINK_342,1431.89126303447
STARLINK_212,STARLINK_1410,1486.7563850414
STARLINK_212,STARLINK_1473,1210.79583135106
STARLINK_212,STARLINK_1474,782.374505335677
STARLINK_212,STARLINK_1475,788.685026047682
STARLINK_212,STARLINK_1476,1222.97971033723
STARLINK_212,STARLINK_1537,1288.24024536284
STARLINK_212,STARLINK_1538,635.909927143468
STARLINK_212,STARLINK_1539,122.114881534227
STARLINK_212,STARLINK_1540,703.33622934422
STARLINK_212,STARLINK_1541,1356.22490297414
STARLINK_213,STARLINK_214,659.308063092787
STARLINK_213,STARLINK_215,1317.12258138301
STARLINK_213,STARLINK_276,1013.79745740342
STARLINK_213,STARLINK_277,495.148613719526
STARLINK_213,STARLINK_278,574.206358274578
STARLINK_213,STARLINK_279,1131.65456158368
STARLINK_213,STARLINK_341,1205.66838280778
STARLINK_213,STARLINK_342,1032.31533850273
STARLINK_213,STARLINK_343,1239.93426985726
STARLINK_213,STARLINK_1474,1436.55503121712
STARLINK_213,STARLINK_1475,1270.10610389478
STARLINK_213,STARLINK_1476,1420.35692832435
STARLINK_213,STARLINK_1538,1228.83241812276
STARLINK_213,STARLINK_1539,729.234629022071
STARLINK_213,STARLINK_1540,646.603054554286
STARLINK_213,STARLINK_1541,1081.66343315359
STARLINK_214,STARLINK_215,659.308063108828
STARLINK_214,STARLINK_216,1317.12258137796
STARLINK_214,STARLINK_277,955.057368371811
STARLINK_214,STARLINK_278,381.260176819765
STARLINK_214,STARLINK_279,496.630562482427
STARLINK_214,STARLINK_280,1102.29992539002
STARLINK_214,STARLINK_341,1459.93915825884
STARLINK_214,STARLINK_342,969.928169369543
STARLINK_214,STARLINK_343,781.635165286756
STARLINK_214,STARLINK_344,1070.04101033494
STARLINK_214,STARLINK_407,1489.78853455349
STARLINK_214,STARLINK_408,1479.10280786829
STARLINK_214,STARLINK_1539,1383.18927759499
STARLINK_214,STARLINK_1540,1098.6796963833
STARLINK_214,STARLINK_1541,1165.94346300743
STARLINK_215,STARLINK_216,659.308063088168
STARLINK_215,STARLINK_217,1317.12258138242
STARLINK_215,STARLINK_278,910.529269478534
STARLINK_215,STARLINK_279,282.457786524739
STARLINK_215,STARLINK_280,446.265586965853
STARLINK_215,STARLINK_281,1089.07953383428
STARLINK_215,STARLINK_342,1294.87486628017
STARLINK_215,STARLINK_343,740.48053585192
STARLINK_215,STARLINK_344,533.226574337535
STARLINK_215,STARLINK_345,941.885894140891
STARLINK_215,STARLINK_407,1406.85045965777
STARLINK_215,STARLINK_408,1106.96198247899
STARLINK_215,STARLINK_409,1153.16026463299
STARLINK_216,STARLINK_217,659.308063112573
STARLINK_216,STARLINK_218,1317.12258138013
STARLINK_216,STARLINK_279,884.067084047812
